SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowClass,TargetFlowContext,TargetUnit,TargetFlowUUID,Mapper,Verifier,LastUpdated
EPA_CDDPath,Asphalt Shingles,,,short tons,,907.185,roofing,Other Petroleum Products,product/asphalt,kg,,Edelen,Young,9/2/2021
EPA_CDDPath,Bricks,,,short tons,,907.185,brick,Mineral,product/clay,kg,,Edelen,Young,9/2/2021
EPA_CDDPath,Concrete,,,short tons,,907.185,aggregate,Aggregate,material/concrete,kg,,Edelen,Young,9/2/2021
EPA_CDDPath,Gypsum Drywall,,,short tons,,907.185,drywall,Mineral,product/gypsum,kg,,Edelen,Young,9/2/2021
EPA_CDDPath,Metal,,,short tons,,907.185,metal,Metal,material/metal,kg,,Edelen,Young,9/2/2021
EPA_CDDPath,Reclaimed Asphalt Pavement,,,short tons,,907.185,pavement,Other Petroleum Products,product/asphalt,kg,,Edelen,Young,9/2/2021
EPA_CDDPath,Wood,,,short tons,,907.185,wood,Wood,material/wood,kg,,Edelen,Young,9/2/2021
EPA_CDDPath,"Organics (e.g., Land Clearing Debris)",,,short tons,,907.185,biomass,Biomass,material/biomass,kg,,Edelen,Young,9/2/2021
EPA_CDDPath,Cardboard,,,short tons,,907.185,paper,Paper,material/paperboard,kg,,Edelen,Young,9/2/2021
EPA_CDDPath,Carpet,,,short tons,,907.185,carpet,Textile,product/fiber,kg,,Edelen,Young,9/2/2021
EPA_CDDPath,Fines,,,short tons,,453.5925,aggregate,Aggregate,material/sand,kg,,Edelen,Young,9/2/2021
EPA_CDDPath,Fines,,,short tons,,453.5925,aggregate,Aggregate,material/gravel,kg,,Edelen,Young,9/2/2021
EPA_CDDPath,Glass,,,short tons,,907.185,glass,Glass,material/glass,kg,,Edelen,Young,9/2/2021
EPA_CDDPath,Plastic,,,short tons,,907.185,plastic,Plastic,material/plastic,kg,,Edelen,Young,9/2/2021
