SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowClass,TargetFlowContext,TargetUnit,TargetFlowUUID,Mapper,Verifier,LastUpdated
CalRecycle,Uncoated Corrugated Cardboard,,,tons,,907.185,paper,Paper,material/paperboard/corrugated,kg,,Edelen,Young,9/2/2021
CalRecycle,Paper Bags,,,tons,,907.185,bag,Paper,product/paper,kg,,Edelen,Young,9/2/2021
CalRecycle,Newspaper,,,tons,,907.185,newspaper,Paper,product/paper/newsprint,kg,,Edelen,Young,9/2/2021
CalRecycle,White Ledger Paper,,,tons,,907.185,paper,Paper,material/paper/white,kg,,Edelen,Young,9/2/2021
CalRecycle,Other Office Paper,,,tons,,907.185,paper,Paper,material/paper/white,kg,,Edelen,Young,9/2/2021
CalRecycle,Magazines and Catalogs,,,tons,,907.185,magazine,Paper,product/paper/glossy,kg,,Edelen,Young,9/2/2021
CalRecycle,Phone Books and Directories,,,tons,,907.185,book,Paper,product/paper/mixed,kg,,Edelen,Young,9/2/2021
CalRecycle,Other Miscellaneous Paper - Compostable,,,tons,,907.185,paper,Paper,material/paper/mixed,kg,,Edelen,Young,9/2/2021
CalRecycle,Other Miscellaneous Paper - Other,,,tons,,907.185,paper,Paper,material/paper/mixed,kg,,Edelen,Young,9/2/2021
CalRecycle,Remainder/Composite Paper - Compostable,,,tons,,907.185,paper,Paper,material/paper/mixed,kg,,Edelen,Young,9/2/2021
CalRecycle,Remainder/Composite Paper - Other,,,tons,,907.185,paper,Paper,material/paper/mixed,kg,,Edelen,Young,9/2/2021
CalRecycle,Clear Glass Bottles and Containers,,,tons,,907.185,container,Glass,product/glass/clear,kg,,Edelen,Young,9/2/2021
CalRecycle,Green Glass Bottles and Containers,,,tons,,907.185,container,Glass,product/glass/green,kg,,Edelen,Young,9/2/2021
CalRecycle,Brown Glass Bottles and Containers,,,tons,,907.185,container,Glass,product/glass/brown,kg,,Edelen,Young,9/2/2021
CalRecycle,Other Glass Colored Bottles and Containers,,,tons,,907.185,container,Glass,produt/glass/mixed,kg,,Edelen,Young,9/2/2021
CalRecycle,Flat Glass,,,tons,,907.185,glass,Glass,material/glass,kg,,Edelen,Young,9/2/2021
CalRecycle,Remainder/Composite Glass,,,tons,,907.185,glass,Glass,material/glass/mixed,kg,,Edelen,Young,9/2/2021
CalRecycle,Tin/Steel Cans,,,tons,,907.185,can,Metal,produt/ferrous/alloy steel,kg,,Edelen,Young,9/2/2021
CalRecycle,Major Appliances,,,tons,,453.5925,durable good,Metal,product/metal/mixed ,kg,,Edelen,Young,9/2/2021
CalRecycle,Major Appliances,,,tons,,453.5925,durable good,Plastic,product/plastic/mixed,kg,,Edelen,Young,9/2/2021
CalRecycle,Used Oil Filters,,,tons,,907.185,other petroleum products,Other Petroleum Products,material/oil,kg,,Edelen,Young,9/2/2021
CalRecycle,Other Ferrous,,,tons,,907.185,metal,Metal,material/ferrous,kg,,Edelen,Young,9/2/2021
CalRecycle,Aluminum Cans,,,tons,,907.185,can,Metal,product/aluminum/aluminum,kg,,Edelen,Young,9/2/2021
CalRecycle,Other Non-Ferrous,,,tons,,907.185,metal,Metal,material/metal/mixed,kg,,Edelen,Young,9/2/2021
CalRecycle,Remainder/Composite Metal,,,tons,,907.185,metal,Metal,material/metal/mixed,kg,,Edelen,Young,9/2/2021
CalRecycle,Brown Goods,,,tons,,302.395,electronic,Glass,product/glass,kg,,Edelen,Young,9/2/2021
CalRecycle,Computer-related Electronics,,,tons,,302.395,electronic,Glass,product/glass,kg,,Edelen,Young,9/2/2021
CalRecycle,Other Small Consumer Electronics,,,tons,,302.395,electronic,Glass,product/glass,kg,,Edelen,Young,9/2/2021
CalRecycle,Video Display Devices,,,tons,,302.395,electronic,Glass,product/glass,kg,,Edelen,Young,9/2/2021
CalRecycle,Brown Goods,,,tons,,302.395,electronic,Metal,product/metal,kg,,Edelen,Young,9/2/2021
CalRecycle,Computer-related Electronics,,,tons,,302.395,electronic,Metal,product/metal,kg,,Edelen,Young,9/2/2021
CalRecycle,Other Small Consumer Electronics,,,tons,,302.395,electronic,Metal,product/metal,kg,,Edelen,Young,9/2/2021
CalRecycle,Video Display Devices,,,tons,,302.395,electronic,Metal,product/metal,kg,,Edelen,Young,9/2/2021
CalRecycle,Brown Goods,,,tons,,302.395,electronic,Plastic,product/thermoset,kg,,Edelen,Young,9/2/2021
CalRecycle,Computer-related Electronics,,,tons,,302.395,electronic,Plastic,product/thermoset,kg,,Edelen,Young,9/2/2021
CalRecycle,Other Small Consumer Electronics,,,tons,,302.395,electronic,Plastic,product/thermoset,kg,,Edelen,Young,9/2/2021
CalRecycle,Video Display Devices,,,tons,,302.395,electronic,Plastic,product/thermoset,kg,,Edelen,Young,9/2/2021
CalRecycle,PETE Plastic Containers,,,tons,,907.185,container,Plastic,product/thermoplastic/polyethylene terephthalate,kg,,Edelen,Young,9/2/2021
CalRecycle,HDPE Plastic Containers,,,tons,,907.185,container,Plastic,product/thermoplastic/polyethelene,kg,,Edelen,Young,9/2/2021
CalRecycle,Miscellaneous Plastic Containers,,,tons,,907.185,container,Plastic,product/thermoplastic/mixed,kg,,Edelen,Young,9/2/2021
CalRecycle,Plastic Trash Bags,,,tons,,907.185,bag,Plastic,product/thermoplastic/polyethelene,kg,,Edelen,Young,9/2/2021
CalRecycle,Plastic Grocery and Other Merchandise Bags,,,tons,,907.185,bag,Plastic,product/thermoplastic/polyethelene,kg,,Edelen,Young,9/2/2021
CalRecycle,Non-Bag Commercial and Industrial Packaging Film,,,tons,,907.185,film,Plastic,product/thermoplastic/mixed,kg,,Edelen,Young,9/2/2021
CalRecycle,Film Products,,,tons,,907.185,film,Plastic,product/thermoplastic/mixed,kg,,Edelen,Young,9/2/2021
CalRecycle,Other Film - Other,,,tons,,907.185,film,Plastic,product/thermoplastic/mixed,kg,,Edelen,Young,9/2/2021
CalRecycle,Durable Plastic Items - Number 2 and 5 Bulky Rigids,,,tons,,453.5925,durable good,Plastic,product/thermoplastic/polypropylene,kg,,Edelen,Young,9/2/2021
