SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowClass,TargetFlowContext,TargetUnit,TargetFlowUUID,Mapper,Verifier,LastUpdated
CalRecycle,Uncoated Corrugated Cardboard,,,tons,,907.185,paper,Paper,material/paperboard/corrugated,kg,d4832909-ea07-31e6-88c1-4e6247ced6b2,Edelen,Young,9/2/2021
CalRecycle,Paper Bags,,,tons,,907.185,bag,Paper,product/paper,kg,28b308d5-7b15-3891-a99f-9cbe3fb62e01,Edelen,Young,9/2/2021
CalRecycle,Newspaper,,,tons,,907.185,newspaper,Paper,product/paper/newsprint,kg,5d0cec8f-9375-33c7-8ad7-b58668c37cc2,Edelen,Young,9/2/2021
CalRecycle,White Ledger Paper,,,tons,,907.185,paper,Paper,material/paper/white,kg,0a7e1dba-a919-35ae-abcb-c727170287b4,Edelen,Young,9/2/2021
CalRecycle,Other Office Paper,,,tons,,907.185,paper,Paper,material/paper/white,kg,0a7e1dba-a919-35ae-abcb-c727170287b4,Edelen,Young,9/2/2021
CalRecycle,Magazines and Catalogs,,,tons,,907.185,magazine,Paper,product/paper/glossy,kg,6cec6866-b598-35fd-b62a-a0c76881b614,Edelen,Young,9/2/2021
CalRecycle,Phone Books and Directories,,,tons,,907.185,book,Paper,product/paper/mixed,kg,c3e6ce97-8cc7-3399-9670-d525d9912bcb,Edelen,Young,9/2/2021
CalRecycle,Other Miscellaneous Paper - Compostable,,,tons,,907.185,paper,Paper,material/paper/mixed,kg,4a223e09-3099-31b6-8585-aa7f9f437454,Edelen,Young,9/2/2021
CalRecycle,Other Miscellaneous Paper - Other,,,tons,,907.185,paper,Paper,material/paper/mixed,kg,4a223e09-3099-31b6-8585-aa7f9f437454,Edelen,Young,9/2/2021
CalRecycle,Remainder/Composite Paper - Compostable,,,tons,,907.185,paper,Paper,material/paper/mixed,kg,4a223e09-3099-31b6-8585-aa7f9f437454,Edelen,Young,9/2/2021
CalRecycle,Remainder/Composite Paper - Other,,,tons,,907.185,paper,Paper,material/paper/mixed,kg,4a223e09-3099-31b6-8585-aa7f9f437454,Edelen,Young,9/2/2021
CalRecycle,Clear Glass Bottles and Containers,,,tons,,907.185,container,Glass,product/glass/clear,kg,bd93f443-0502-3390-87ce-2dfd16eb1f84,Edelen,Young,9/2/2021
CalRecycle,Green Glass Bottles and Containers,,,tons,,907.185,container,Glass,product/glass/green,kg,dc6766a9-0019-3a17-9e41-d133e572d084,Edelen,Young,9/2/2021
CalRecycle,Brown Glass Bottles and Containers,,,tons,,907.185,container,Glass,product/glass/brown,kg,35f40c60-a9eb-33cd-ad10-fcd60cd9635c,Edelen,Young,9/2/2021
CalRecycle,Other Glass Colored Bottles and Containers,,,tons,,907.185,container,Glass,product/glass/mixed,kg,66ff701d-1715-3b0f-bb39-96953ac08d6b,Edelen,Young,9/2/2021
CalRecycle,Flat Glass,,,tons,,907.185,glass,Glass,material/glass,kg,1eeb66da-12c8-3994-841e-63cea3655e3c,Edelen,Young,9/2/2021
CalRecycle,Remainder/Composite Glass,,,tons,,907.185,glass,Glass,material/glass/mixed,kg,c792981e-765d-30a7-b424-acef18175a94,Edelen,Young,9/2/2021
CalRecycle,Tin/Steel Cans,,,tons,,907.185,can,Metal,product/ferrous/alloy steel,kg,505526c3-2ea0-3bf4-acad-ad35e8c695d6,Edelen,Young,9/2/2021
CalRecycle,Major Appliances,,,tons,,453.5925,durable good,Metal,product/metal/mixed,kg,6eb6ba0e-e29b-3000-bb6c-d6706c5c99c8,Edelen,Young,9/2/2021
CalRecycle,Major Appliances,,,tons,,453.5925,durable good,Plastic,product/plastic/mixed,kg,ef232353-3059-3c84-97f4-0fd9d41c0db4,Edelen,Young,9/2/2021
CalRecycle,Used Oil Filters,,,tons,,907.185,other petroleum products,Other Petroleum Products,material/oil,kg,1d341f13-0bb9-3ef9-9c46-f2f617c3d2a4,Edelen,Young,9/2/2021
CalRecycle,Other Ferrous,,,tons,,907.185,metal,Metal,material/ferrous,kg,3ac3fb48-9269-38e8-8dac-3b96a16b18c5,Edelen,Young,9/2/2021
CalRecycle,Aluminum Cans,,,tons,,907.185,can,Metal,product/aluminum/aluminum,kg,00f480d1-69de-3572-91e2-6fe77ff24fb0,Edelen,Young,9/2/2021
CalRecycle,Other Non-Ferrous,,,tons,,907.185,metal,Metal,material/metal/mixed,kg,3bff3f83-0eff-3639-ad9b-ac49e75c78fe,Edelen,Young,9/2/2021
CalRecycle,Remainder/Composite Metal,,,tons,,907.185,metal,Metal,material/metal/mixed,kg,3bff3f83-0eff-3639-ad9b-ac49e75c78fe,Edelen,Young,9/2/2021
CalRecycle,Brown Goods,,,tons,,302.395,electronic,Glass,product/glass,kg,8412c95a-2cb5-3019-8066-6fa99e4134c3,Edelen,Young,9/2/2021
CalRecycle,Computer-related Electronics,,,tons,,302.395,electronic,Glass,product/glass,kg,8412c95a-2cb5-3019-8066-6fa99e4134c3,Edelen,Young,9/2/2021
CalRecycle,Other Small Consumer Electronics,,,tons,,302.395,electronic,Glass,product/glass,kg,8412c95a-2cb5-3019-8066-6fa99e4134c3,Edelen,Young,9/2/2021
CalRecycle,Video Display Devices,,,tons,,302.395,electronic,Glass,product/glass,kg,8412c95a-2cb5-3019-8066-6fa99e4134c3,Edelen,Young,9/2/2021
CalRecycle,Brown Goods,,,tons,,302.395,electronic,Metal,product/metal,kg,7895327a-783e-3666-9bd9-ab5da1b667b1,Edelen,Young,9/2/2021
CalRecycle,Computer-related Electronics,,,tons,,302.395,electronic,Metal,product/metal,kg,7895327a-783e-3666-9bd9-ab5da1b667b1,Edelen,Young,9/2/2021
CalRecycle,Other Small Consumer Electronics,,,tons,,302.395,electronic,Metal,product/metal,kg,7895327a-783e-3666-9bd9-ab5da1b667b1,Edelen,Young,9/2/2021
CalRecycle,Video Display Devices,,,tons,,302.395,electronic,Metal,product/metal,kg,7895327a-783e-3666-9bd9-ab5da1b667b1,Edelen,Young,9/2/2021
CalRecycle,Brown Goods,,,tons,,302.395,electronic,Plastic,product/thermoset,kg,929b2ffa-a5d8-39bc-8634-3c01f4006211,Edelen,Young,9/2/2021
CalRecycle,Computer-related Electronics,,,tons,,302.395,electronic,Plastic,product/thermoset,kg,929b2ffa-a5d8-39bc-8634-3c01f4006211,Edelen,Young,9/2/2021
CalRecycle,Other Small Consumer Electronics,,,tons,,302.395,electronic,Plastic,product/thermoset,kg,929b2ffa-a5d8-39bc-8634-3c01f4006211,Edelen,Young,9/2/2021
CalRecycle,Video Display Devices,,,tons,,302.395,electronic,Plastic,product/thermoset,kg,929b2ffa-a5d8-39bc-8634-3c01f4006211,Edelen,Young,9/2/2021
CalRecycle,PETE Plastic Containers,,,tons,,907.185,container,Plastic,product/thermoplastic/polyethylene terephthalate,kg,da1da7f3-910b-3451-b778-cc493f93baf3,Edelen,Young,9/2/2021
CalRecycle,HDPE Plastic Containers,,,tons,,907.185,container,Plastic,product/thermoplastic/polyethylene,kg,5b7f33ee-8141-34e3-965a-f6c7dd18e850,Edelen,Young,9/2/2021
CalRecycle,Miscellaneous Plastic Containers,,,tons,,907.185,container,Plastic,product/thermoplastic/mixed,kg,780b8f3e-547b-3d81-8b28-fb709bdfb27d,Edelen,Young,9/2/2021
CalRecycle,Plastic Trash Bags,,,tons,,907.185,bag,Plastic,product/thermoplastic/polyethylene,kg,c4ab3f94-c171-3d91-89b3-012a4a8e6808,Edelen,Young,9/2/2021
CalRecycle,Plastic Grocery and Other Merchandise Bags,,,tons,,907.185,bag,Plastic,product/thermoplastic/polyethylene,kg,c4ab3f94-c171-3d91-89b3-012a4a8e6808,Edelen,Young,9/2/2021
CalRecycle,Non-Bag Commercial and Industrial Packaging Film,,,tons,,907.185,film,Plastic,product/thermoplastic/mixed,kg,d0ba8fcf-f5de-33bb-8af9-74cb1a9e4771,Edelen,Young,9/2/2021
CalRecycle,Film Products,,,tons,,907.185,film,Plastic,product/thermoplastic/mixed,kg,d0ba8fcf-f5de-33bb-8af9-74cb1a9e4771,Edelen,Young,9/2/2021
CalRecycle,Other Film - Other,,,tons,,907.185,film,Plastic,product/thermoplastic/mixed,kg,d0ba8fcf-f5de-33bb-8af9-74cb1a9e4771,Edelen,Young,9/2/2021
CalRecycle,Durable Plastic Items - Number 2 and 5 Bulky Rigids,,,tons,,453.5925,durable good,Plastic,product/thermoplastic/polypropylene,kg,68b52386-57ec-3abc-ae8c-b15057aca1c6,Edelen,Young,9/2/2021
CalRecycle,Durable Plastic Items - Number 2 and 5 Bulky Rigids,,,tons,,453.5925,durable good,Plastic,product/thermoplastic/polyethylene,kg,8b4f11eb-6958-3fef-ac6f-095226f60fb4,Edelen,Young,9/2/2021
CalRecycle,Durable Plastic Items - Other,,,tons,,907.185,durable good,Plastic,product/thermoplastic/mixed,kg,7fd69c03-51ca-3360-820d-a5be51031666,Edelen,Young,9/2/2021
CalRecycle,Remainder/Composite Plastics,,,tons,,907.185,plastic,Plastic,material/thermoplastic/mixed,kg,fae82caa-0992-303b-a86f-beeb9a564b1e,Edelen,Young,9/2/2021
CalRecycle,Food,,,tons,,453.5925,food,Biomass,product/livestock,kg,4bf0ee9a-46ee-3a50-af69-dd7d54b7faac,Edelen,Young,9/2/2021
CalRecycle,Food,,,tons,,453.5925,food,Biomass,product/crop,kg,e2ac33b6-bdfa-3699-92a5-d960057af145,Edelen,Young,9/2/2021
CalRecycle,Leaves and Grass,,,tons,,907.185,trimming,Biomass,product/green waste,kg,cbe74be3-e822-3f6a-a791-b0b824bbb59e,Edelen,Young,9/2/2021
CalRecycle,Prunings and Trimmings,,,tons,,907.185,trimming,Biomass,product/green waste,kg,cbe74be3-e822-3f6a-a791-b0b824bbb59e,Edelen,Young,9/2/2021
CalRecycle,Branches and Stumps,,,tons,,907.185,trimming,Biomass,product/green waste,kg,cbe74be3-e822-3f6a-a791-b0b824bbb59e,Edelen,Young,9/2/2021
