Flowable,Unit,Class,Context,Flow UUID
brick,kg,Aggregate,product/concrete/precast,7cd349db-adac-3d54-a037-2ba59d026f40
brick,kg,Aggregate,product/concrete/ready-mix,4087ecff-e038-3da9-9e0c-561956850496
brick,kg,Aggregate,waste/concrete/precast,ba27ad56-5088-33b8-b9fe-c80c27d466a3
brick,kg,Aggregate,waste/concrete/ready-mix,1856f293-b3ed-3c79-8fe2-a1bb0072e0fd
pavement,kg,Aggregate,product/concrete/precast,de55db4a-8fc0-317b-847f-ce92ec55e016
pavement,kg,Aggregate,product/concrete/ready-mix,f4a16d1f-d5a8-3904-8537-d7ec8c8c481f
pavement,kg,Aggregate,waste/concrete/precast,f3ceb9ba-2212-3149-a392-53e9db588385
pavement,kg,Aggregate,waste/concrete/ready-mix,1557bd4c-a0c0-3844-9d19-3124c2f04d0e
landscaping,kg,Aggregate,product/concrete/precast,93716801-e74a-3294-b631-e553177e9cd9
landscaping,kg,Aggregate,product/concrete/ready-mix,0a321a61-db2f-3bc3-90d5-1e93bccd5715
landscaping,kg,Aggregate,waste/concrete/precast,2abf06cb-5566-3d20-b128-164596e7862f
landscaping,kg,Aggregate,waste/concrete/ready-mix,da6df7c0-76ef-304e-9653-b1ee088bfede
fill,kg,Aggregate,product/soil/topsoil,cecc1d32-2ad4-31cb-bd2f-a4310ec96d29
fill,kg,Aggregate,product/soil/subsoil,f5918db1-8f24-3e61-a4ed-c4f138e636e8
fill,kg,Aggregate,product/soil/mixed,e5a26a61-5840-390a-b0d2-9ff4d2c7792f
fill,kg,Aggregate,waste/soil/topsoil,fbb07027-37ee-3891-a2cc-519dad894eca
fill,kg,Aggregate,waste/soil/subsoil,3e43d79b-1fd8-355d-b0f1-73fdaef6d231
fill,kg,Aggregate,waste/soil/mixed,5bcc6733-3aba-3378-a80d-d94fa76e0f24
landscaping,kg,Aggregate,product/soil/topsoil,f33cb97a-a0ee-3f74-8c42-56aff6c8b8b3
landscaping,kg,Aggregate,product/soil/subsoil,f1379f27-4bab-31be-8823-b1c0df433bb3
landscaping,kg,Aggregate,product/soil/mixed,cc7e7a4d-04ac-3817-827c-76faf181b425
landscaping,kg,Aggregate,waste/soil/topsoil,818b7380-4cfd-387a-a2bb-4637bf428339
landscaping,kg,Aggregate,waste/soil/subsoil,c67675ea-e956-3fa6-b360-f6d23bffd979
landscaping,kg,Aggregate,waste/soil/mixed,cdd2d02b-4f58-3800-9bcf-6ad374835999
fill,kg,Aggregate,product/stone/slab,52fe7fc5-349f-3893-bb4d-1be5f187e5be
fill,kg,Aggregate,product/stone/boulder,aa0fcf8c-38a1-32f7-826e-c64300ba1f20
fill,kg,Aggregate,product/stone/paver,c2b14c37-81fb-3729-9627-7acea64aaf2a
fill,kg,Aggregate,waste/stone/slab,dd4e0730-639d-35cc-ab90-cde1e64d97e2
fill,kg,Aggregate,waste/stone/boulder,5ecfdeff-8ecc-38dd-8b3c-9107a91034f9
fill,kg,Aggregate,waste/stone/paver,36e9ef25-b4dc-30d7-bb6e-2a337333c066
pavement,kg,Aggregate,product/stone/slab,bff297ea-e727-35c2-bf02-50d69f156f5d
pavement,kg,Aggregate,product/stone/boulder,c90784f8-23da-374f-9af6-d2e39e5fa0dd
pavement,kg,Aggregate,product/stone/paver,02a87573-6220-30a4-a0c8-b8960543feaf
pavement,kg,Aggregate,waste/stone/slab,34df0805-4478-3714-a997-01f506c6cfa5
pavement,kg,Aggregate,waste/stone/boulder,4e123551-11b1-3746-a766-2bc0511c2976
pavement,kg,Aggregate,waste/stone/paver,1fe9cffe-54ec-36c1-994b-8313de3f2444
stonework,kg,Aggregate,product/stone/slab,60946113-263d-3a02-a5f3-5328c42f7fd5
stonework,kg,Aggregate,product/stone/boulder,29819430-fdf2-3a09-aa3a-0102279ec369
stonework,kg,Aggregate,product/stone/paver,e52fcbfc-bde9-360c-92a0-33752d05d2dd
stonework,kg,Aggregate,waste/stone/slab,6fcb6db2-7e67-3fa6-8c86-5fa0f5886dd0
stonework,kg,Aggregate,waste/stone/boulder,72d51e0f-1cc5-391d-b6b7-663b649d27df
stonework,kg,Aggregate,waste/stone/paver,ef97f611-3661-3615-b0e3-1affa33804fa
structural component,kg,Aggregate,product/stone/slab,1959ea5b-2c3b-3902-a6dd-c1c8677b3e2e
structural component,kg,Aggregate,product/stone/boulder,3d0c7feb-6691-3195-b544-9c9d6718c973
structural component,kg,Aggregate,product/stone/paver,0aad3574-f204-3135-9f1d-ba219118f344
structural component,kg,Aggregate,waste/stone/slab,f329a0af-2bce-36c1-9ec5-0cc7d52739f1
structural component,kg,Aggregate,waste/stone/boulder,9ca1da7d-3c63-342c-bce4-03834c6da98b
structural component,kg,Aggregate,waste/stone/paver,b7f5b7e2-c3f2-3092-b177-26102fd5fda9
landscaping,kg,Aggregate,product/stone/slab,4bd9f5a6-1970-3e6d-98a5-f3561faeb7ce
landscaping,kg,Aggregate,product/stone/boulder,46849018-feac-3dcf-821c-224f37c443fe
landscaping,kg,Aggregate,product/stone/paver,04f7262b-b0c7-3c70-9a85-c7c12b44515f
landscaping,kg,Aggregate,waste/stone/slab,e6ea1647-4a88-35ef-9c44-cb9dfedef84c
landscaping,kg,Aggregate,waste/stone/boulder,648f1243-8590-3695-bf52-96a3b91a4888
landscaping,kg,Aggregate,waste/stone/paver,41e4043e-afce-359d-925b-9558445698b5
fill,kg,Aggregate,product/sand/fine grain,59208b1e-d91f-304c-bc43-3617ff111f38
fill,kg,Aggregate,product/sand/course grain,74fb7b49-f24e-395e-afa3-e268508b7dbf
fill,kg,Aggregate,product/sand/mixed,f215b330-df25-3a27-a75e-d38f65e4e780
fill,kg,Aggregate,waste/sand/fine grain,87dae7e4-0dc2-3bbf-ad59-ee162445add7
fill,kg,Aggregate,waste/sand/course grain,0495373b-0fe6-32cf-80e4-ad2dcada59d2
fill,kg,Aggregate,waste/sand/mixed,3d92f836-d917-3647-8a46-3d8d585f8282
fill,kg,Aggregate,product/ash/bottom,21e4b308-f739-3af7-90fc-fc2c9d991af5
fill,kg,Aggregate,product/ash/fly,da5c031f-30bc-334f-b4a1-f60e35b90208
fill,kg,Aggregate,waste/ash/bottom,af1c31f3-7eea-3585-9ce8-3a8219b66408
fill,kg,Aggregate,waste/ash/fly,4362c8f6-fc41-377c-8ed8-3fc6fb90d73a
fill,kg,Aggregate,product/gravel/small grain,c355a8a4-2ea0-3173-9731-81b349e10266
fill,kg,Aggregate,product/gravel/medium grain,96ee86cc-988c-3ddf-bc79-859d84e0cfd1
fill,kg,Aggregate,product/gravel/large grain,4aa3b818-918e-3bc6-b427-ad544e161658
fill,kg,Aggregate,waste/gravel/small grain,e98f37a3-0bef-3aa2-aa00-a670a1f1900a
fill,kg,Aggregate,waste/gravel/medium grain,a0ae769e-4ed3-322b-81c3-fdd244e3345d
fill,kg,Aggregate,waste/gravel/large grain,d4c7c7b0-3664-3a5a-9f80-57b7e57fce0e
landscaping,kg,Aggregate,product/gravel/small grain,6b10c652-aba0-3ffc-852f-d7a8ea4b2d11
landscaping,kg,Aggregate,product/gravel/medium grain,ec825a55-4888-3787-8a28-a2e5526f8901
landscaping,kg,Aggregate,product/gravel/large grain,57d49b29-d037-3508-8641-2dace2e59fa8
landscaping,kg,Aggregate,waste/gravel/small grain,da458ec5-8f4d-35fe-9f31-d70edaffddef
landscaping,kg,Aggregate,waste/gravel/medium grain,c8c67fc9-e6fc-32fa-a9b8-b1513360d7cc
landscaping,kg,Aggregate,waste/gravel/large grain,4e24b3c7-2446-3bc8-b77e-0786dc721ae3
binder,kg,Aggregate,product/cement/portland,fcfb4836-884a-31fe-9b9a-6841ff3a151e
binder,kg,Aggregate,waste/cement/portland,8cd48722-2fea-3187-a0c7-7aca4acfad75
bottle,kg,Glass,product/glass/clear,9e8234ff-b487-3a4e-8ab6-4cd25878c3d7
bottle,kg,Glass,product/glass/green,c50a9078-b2d0-320d-9e5a-6ab86e3ce571
bottle,kg,Glass,product/glass/brown,f9418700-d5b6-3c54-8cd7-232fefd5763c
bottle,kg,Glass,product/glass/mixed,e5ad3b7d-6db7-3a09-803a-1b68aa5ad280
bottle,kg,Glass,waste/glass/clear,ca6748ee-f943-31df-b30e-270b1d516893
bottle,kg,Glass,waste/glass/green,ac3f8121-8f45-38ec-9e74-3bec87d0b878
bottle,kg,Glass,waste/glass/brown,10abd322-5a60-3415-a816-589a85f89300
bottle,kg,Glass,waste/glass/mixed,ed950965-e370-3408-9596-f582c0ccc572
coating,kg,Glass,product/glass/clear,2d00c6ee-a60e-3e33-b47a-5c174d9c048c
coating,kg,Glass,product/glass/green,d113bd2a-13fe-3a7d-a16d-0a3e9630528d
coating,kg,Glass,product/glass/brown,169e8209-f853-3cd8-b6f3-b8c99b9ca8a8
coating,kg,Glass,product/glass/mixed,53daf7ae-2449-31a5-b806-59e0e3148dee
coating,kg,Glass,waste/glass/clear,16c48c08-79fa-377e-859b-0a50c358ad10
coating,kg,Glass,waste/glass/green,ce781f16-293b-3143-b303-d8e9dec917de
coating,kg,Glass,waste/glass/brown,47bf5fdf-958b-3c53-8c6f-51961fab4d8e
coating,kg,Glass,waste/glass/mixed,26c2d0d0-5317-3a48-afe8-aea0f0f3fe65
container,kg,Glass,product/glass/clear,bd93f443-0502-3390-87ce-2dfd16eb1f84
container,kg,Glass,product/glass/green,dc6766a9-0019-3a17-9e41-d133e572d084
container,kg,Glass,product/glass/brown,35f40c60-a9eb-33cd-ad10-fcd60cd9635c
container,kg,Glass,product/glass/mixed,66ff701d-1715-3b0f-bb39-96953ac08d6b
container,kg,Glass,waste/glass/clear,6cdaefbb-1967-3a98-ab53-f6f718d17089
container,kg,Glass,waste/glass/green,360231f1-6e0e-3000-9979-38276fd7c4e3
container,kg,Glass,waste/glass/brown,e6313dbe-8aff-3d17-b969-58f304835c18
container,kg,Glass,waste/glass/mixed,cad66240-ab31-3661-a9de-366158243f43
electronic,kg,Glass,product/glass/clear,d3268873-c9ad-34bb-b4da-23a2ee6f78d9
electronic,kg,Glass,product/glass/green,8122cba0-d836-32d0-bae9-99af583f1d4e
electronic,kg,Glass,product/glass/brown,1a48851b-a295-33ce-b367-e1de03c527c1
electronic,kg,Glass,product/glass/mixed,4f453608-8915-3c3a-a9d8-820e5cc159b7
electronic,kg,Glass,waste/glass/clear,2b25f327-e876-3a44-a1fb-933e8fb3ef22
electronic,kg,Glass,waste/glass/green,38c383e7-3334-3c52-b62f-e05f4235e07d
electronic,kg,Glass,waste/glass/brown,5291ef28-b24f-3b7b-a141-aa2ceaa2ea16
electronic,kg,Glass,waste/glass/mixed,676db4fa-7332-3aca-be1b-365fa79ead0c
sheet,kg,Glass,product/glass/clear,637f2919-b39b-38cb-b2bf-eeb51c733d46
sheet,kg,Glass,product/glass/green,5ed753e9-f31f-3797-830a-281714faedc5
sheet,kg,Glass,product/glass/brown,452aedfe-7167-3b81-a922-5308ab80f342
sheet,kg,Glass,product/glass/mixed,7abf2f65-8e88-329b-966b-ef8a96ef32c8
sheet,kg,Glass,waste/glass/clear,ee3bc6c8-674f-37b0-adc7-d01c570855c7
sheet,kg,Glass,waste/glass/green,7be22d2a-671e-3d35-9877-a573de9b6500
sheet,kg,Glass,waste/glass/brown,5b6f95e0-0bff-3c28-ae82-692af6cd6c95
sheet,kg,Glass,waste/glass/mixed,412b9275-913b-3fce-b4d0-c38007691a0b
window,kg,Glass,product/glass/clear,73e489e4-fc3d-3f3e-bb4d-7e0c4bfc9f42
window,kg,Glass,product/glass/green,2f149562-4ddb-3d28-a6c8-f019a51fc646
window,kg,Glass,product/glass/brown,b8caa16c-ee4e-37bf-ac1a-d2f52fb37c69
window,kg,Glass,product/glass/mixed,1f5355fe-2aae-39cc-9cff-d407d8851570
window,kg,Glass,waste/glass/clear,3ebafd5a-8630-31bf-a617-ddf651e30e17
window,kg,Glass,waste/glass/green,8adfbd49-3844-39d7-81ae-a71f5045aae5
window,kg,Glass,waste/glass/brown,373dd9a1-4eb0-3c75-b848-7ca46e8a2f77
window,kg,Glass,waste/glass/mixed,f295b1c1-d87c-39a8-80ab-6be5ba5f42bb
automotive,kg,Glass,product/glass/clear,6c58aeae-f0d9-31c8-871c-0ca8dbabc012
automotive,kg,Glass,product/glass/green,e89b0d8d-ded6-3071-a75c-23d24242e819
automotive,kg,Glass,product/glass/brown,ee270b81-8cd4-32cb-9ca2-ac3084e3ab1a
automotive,kg,Glass,product/glass/mixed,92ab0c25-d407-376f-9b60-921f6ef98b0b
automotive,kg,Glass,waste/glass/clear,058ffefa-aa0f-39c4-9e92-e5e8bdadec13
automotive,kg,Glass,waste/glass/green,b1ab21c7-64be-3e16-98c7-4217b690fe9f
automotive,kg,Glass,waste/glass/brown,06582ab7-c65b-30e5-8f9f-1a0b613ccf07
automotive,kg,Glass,waste/glass/mixed,85ea2f3b-9685-3705-8d1b-ed5fa5442e78
apparel,kg,Leather,product/leather/chemically treated,61c12f9c-0e4f-3cd3-a715-a1feb34186f1
apparel,kg,Leather,product/leather/naturally treated,1c214437-e54c-3e53-b9b7-233c422e82a6
apparel,kg,Leather,product/leather/mixed,2d030835-48d8-3428-88e9-64e904c15f93
apparel,kg,Leather,waste/leather/chemically treated,c96cc571-5fd0-3aab-a5f9-1b27446cb837
apparel,kg,Leather,waste/leather/naturally treated,adebf221-5311-37b7-b163-f73f221009c8
apparel,kg,Leather,waste/leather/mixed,d14b3dc5-7387-3e1d-a7ba-38497d4fba7a
upholstery,kg,Leather,product/leather/chemically treated,d1acce8b-87cb-323b-83ab-76e74df6521a
upholstery,kg,Leather,product/leather/naturally treated,a4721afd-07bf-39db-8af9-09278ecc9c62
upholstery,kg,Leather,product/leather/mixed,eb9717c3-f84b-3a48-929b-0fba68e3d7af
upholstery,kg,Leather,waste/leather/chemically treated,75d106e0-1c2b-3414-9ae7-cec3dd9c8e46
