Flowable,Unit,Class,Context
cans,kg,Metal,product/ferrous/iron
cans,kg,Metal,product/ferrous/steel
cans,kg,Metal,product/mixed/unspecified
cans,kg,Metal,product/non-ferrous/aluminum
cans,kg,Metal,product/non-ferrous/copper
cans,kg,Metal,waste/ferrous/iron
cans,kg,Metal,waste/ferrous/steel
cans,kg,Metal,waste/mixed/unspecified
cans,kg,Metal,waste/non-ferrous/aluminum
cans,kg,Metal,waste/non-ferrous/copper
durable goods,kg,Metal,product/ferrous/iron
durable goods,kg,Metal,product/ferrous/steel
durable goods,kg,Metal,product/mixed/unspecified
durable goods,kg,Metal,product/non-ferrous/aluminum
durable goods,kg,Metal,product/non-ferrous/copper
durable goods,kg,Metal,waste/ferrous/iron
durable goods,kg,Metal,waste/ferrous/steel
durable goods,kg,Metal,waste/mixed/unspecified
durable goods,kg,Metal,waste/non-ferrous/aluminum
durable goods,kg,Metal,waste/non-ferrous/copper
electronics,kg,Metal,product/ferrous/iron
electronics,kg,Metal,product/ferrous/steel
electronics,kg,Metal,product/mixed/unspecified
electronics,kg,Metal,product/non-ferrous/aluminum
electronics,kg,Metal,product/non-ferrous/copper
electronics,kg,Metal,waste/ferrous/iron
electronics,kg,Metal,waste/ferrous/steel
electronics,kg,Metal,waste/mixed/unspecified
electronics,kg,Metal,waste/non-ferrous/aluminum
electronics,kg,Metal,waste/non-ferrous/copper
metal,kg,Metal,material/ferrous/iron
metal,kg,Metal,material/ferrous/steel
metal,kg,Metal,material/mixed/unspecified
metal,kg,Metal,material/non-ferrous/aluminum
metal,kg,Metal,material/non-ferrous/copper
metal,kg,Metal,waste/ferrous/iron
metal,kg,Metal,waste/ferrous/steel
metal,kg,Metal,waste/mixed/unspecified
metal,kg,Metal,waste/non-ferrous/aluminum
metal,kg,Metal,waste/non-ferrous/copper
nondurable goods,kg,Metal,product/ferrous/iron
nondurable goods,kg,Metal,product/ferrous/steel
nondurable goods,kg,Metal,product/mixed/unspecified
nondurable goods,kg,Metal,product/non-ferrous/aluminum
nondurable goods,kg,Metal,product/non-ferrous/copper
nondurable goods,kg,Metal,waste/ferrous/iron
nondurable goods,kg,Metal,waste/ferrous/steel
nondurable goods,kg,Metal,waste/mixed/unspecified
nondurable goods,kg,Metal,waste/non-ferrous/aluminum
nondurable goods,kg,Metal,waste/non-ferrous/copper
packaging,kg,Metal,product/ferrous/iron
packaging,kg,Metal,product/ferrous/steel
packaging,kg,Metal,product/mixed/unspecified
packaging,kg,Metal,product/non-ferrous/aluminum
packaging,kg,Metal,product/non-ferrous/copper
packaging,kg,Metal,waste/ferrous/iron
packaging,kg,Metal,waste/ferrous/steel
packaging,kg,Metal,waste/mixed/unspecified
packaging,kg,Metal,waste/non-ferrous/aluminum
packaging,kg,Metal,waste/non-ferrous/copper
wire,kg,Metal,product/ferrous/iron
wire,kg,Metal,product/ferrous/steel
wire,kg,Metal,product/mixed/unspecified
wire,kg,Metal,product/non-ferrous/aluminum
wire,kg,Metal,product/non-ferrous/copper
wire,kg,Metal,waste/ferrous/iron
wire,kg,Metal,waste/ferrous/steel
wire,kg,Metal,waste/mixed/unspecified
wire,kg,Metal,waste/non-ferrous/aluminum
wire,kg,Metal,waste/non-ferrous/copper
aseptic cartons,kg,Paper,product/paper/glossy
aseptic cartons,kg,Paper,product/paper/mixed
aseptic cartons,kg,Paper,product/paper/newsprint
aseptic cartons,kg,Paper,product/paper/white
aseptic cartons,kg,Paper,product/paperboard/coated
aseptic cartons,kg,Paper,product/paperboard/corrugated
aseptic cartons,kg,Paper,product/paperboard/uncoated
aseptic cartons,kg,Paper,waste/paper/glossy
aseptic cartons,kg,Paper,waste/paper/mixed
aseptic cartons,kg,Paper,waste/paper/newsprint
aseptic cartons,kg,Paper,waste/paper/white
aseptic cartons,kg,Paper,waste/paperboard/coated
aseptic cartons,kg,Paper,waste/paperboard/corrugated
aseptic cartons,kg,Paper,waste/paperboard/uncoated
bags,kg,Paper,product/paper/glossy
bags,kg,Paper,product/paper/mixed
bags,kg,Paper,product/paper/newsprint
bags,kg,Paper,product/paper/white
bags,kg,Paper,product/paperboard/coated
bags,kg,Paper,product/paperboard/corrugated
bags,kg,Paper,product/paperboard/uncoated
bags,kg,Paper,waste/paper/glossy
bags,kg,Paper,waste/paper/mixed
bags,kg,Paper,waste/paper/newsprint
bags,kg,Paper,waste/paper/white
bags,kg,Paper,waste/paperboard/coated
bags,kg,Paper,waste/paperboard/corrugated
bags,kg,Paper,waste/paperboard/uncoated
books,kg,Paper,product/paper/glossy
books,kg,Paper,product/paper/mixed
books,kg,Paper,product/paper/newsprint
books,kg,Paper,product/paper/white
books,kg,Paper,product/paperboard/coated
books,kg,Paper,product/paperboard/corrugated
books,kg,Paper,product/paperboard/uncoated
books,kg,Paper,waste/paper/glossy
books,kg,Paper,waste/paper/mixed
books,kg,Paper,waste/paper/newsprint
books,kg,Paper,waste/paper/white
books,kg,Paper,waste/paperboard/coated
books,kg,Paper,waste/paperboard/corrugated
books,kg,Paper,waste/paperboard/uncoated
boxes,kg,Paper,product/paper/glossy
boxes,kg,Paper,product/paper/mixed
boxes,kg,Paper,product/paper/newsprint
boxes,kg,Paper,product/paper/white
boxes,kg,Paper,product/paperboard/coated
