Flowable,Unit,Class,Context,Flow UUID
bricks,kg,Aggregate,product/concrete/structural,e6e78016-ecf7-3526-9b4c-afdd63dac489
bricks,kg,Aggregate,product/concrete/paving,b619d374-5e6f-3710-b39c-76877f31fa48
bricks,kg,Aggregate,waste/concrete/structural,66fde7f8-98ba-3156-a037-7a8228594758
bricks,kg,Aggregate,waste/concrete/paving,350f4889-5321-35aa-ab13-dbcbc1058a4b
pavement,kg,Aggregate,product/concrete/structural,8418b7f7-c262-3d82-93e8-1e64078737fc
pavement,kg,Aggregate,product/concrete/paving,9da0d86a-bb41-397e-b9e8-b133074b01f5
pavement,kg,Aggregate,waste/concrete/structural,5114b032-126b-339a-af86-cb57ce2593bd
pavement,kg,Aggregate,waste/concrete/paving,908f57e8-8100-3c82-9719-1e6dc39266ab
fill,kg,Aggregate,product/soil/topsoil,cecc1d32-2ad4-31cb-bd2f-a4310ec96d29
fill,kg,Aggregate,product/soil/subsoil,f5918db1-8f24-3e61-a4ed-c4f138e636e8
fill,kg,Aggregate,waste/soil/topsoil,fbb07027-37ee-3891-a2cc-519dad894eca
fill,kg,Aggregate,waste/soil/subsoil,3e43d79b-1fd8-355d-b0f1-73fdaef6d231
fill,kg,Aggregate,product/rock/slab,6531445b-8c24-38e5-80ee-79d7fdfdca75
fill,kg,Aggregate,product/rock/crushed,f67b5f2d-641e-3e05-8402-73e697a92421
fill,kg,Aggregate,waste/rock/slab,9fb7a37b-e90b-37b5-9cd4-a277e7d648f5
fill,kg,Aggregate,waste/rock/crushed,3be1bb1b-83ef-3995-9d43-ef4687135c1a
stonework,kg,Aggregate,product/rock/slab,c79c32a0-0159-36a9-b6a2-5e350e58507b
stonework,kg,Aggregate,product/rock/crushed,7096205f-5946-32c1-9f62-63f60de862f3
stonework,kg,Aggregate,waste/rock/slab,cdf7c4d1-b89e-35f9-b438-5dc5170efff7
stonework,kg,Aggregate,waste/rock/crushed,ad2c6f39-daeb-3e38-b20e-ba2eb4070295
fill,kg,Aggregate,product/ash/bottom,21e4b308-f739-3af7-90fc-fc2c9d991af5
fill,kg,Aggregate,product/ash/fly,da5c031f-30bc-334f-b4a1-f60e35b90208
fill,kg,Aggregate,product/ash/wood,95e97485-ad05-35bb-85bf-e4b866745a67
fill,kg,Aggregate,waste/ash/bottom,af1c31f3-7eea-3585-9ce8-3a8219b66408
fill,kg,Aggregate,waste/ash/fly,4362c8f6-fc41-377c-8ed8-3fc6fb90d73a
