Flowable,Unit,Class,Context,Flow UUID
fill,kg,Aggregate,waste/ash/wood,8124c8a6-3849-38c0-9d3a-2652ef32cc83
fill,kg,Aggregate,product/gravel/small,1d1f81e6-8bc3-39da-abdb-93d358828637
fill,kg,Aggregate,product/gravel/medium,4d8524d9-b001-3060-a679-ebb57112a8d5
fill,kg,Aggregate,product/gravel/large,3efe155d-cb7e-3b3d-850b-03476db1f301
fill,kg,Aggregate,waste/gravel/small,5a644187-9d09-3211-9fb5-8d34a2c5ff87
fill,kg,Aggregate,waste/gravel/medium,8f39daf0-ff5d-3745-b10d-d31d720f3778
fill,kg,Aggregate,waste/gravel/large,3949cc5f-cea0-3ea3-9f64-d55dff44e0ff
animal feed,kg,Crops,product/grain/cereal,b004d178-1306-3390-a9a8-d93796df8aa5
animal feed,kg,Crops,product/grain/oilseed,34a1ac5b-4bc7-33f7-91ab-550f168174b6
animal feed,kg,Crops,product/grain/feed,029455b3-dc17-34a6-bbaa-45f18b6e89e1
animal feed,kg,Crops,waste/grain/cereal,554c5829-4664-3bbc-9490-9f226521ba1c
animal feed,kg,Crops,waste/grain/oilseed,9e25e8c7-4ab1-3d93-8fea-eacba1678654
animal feed,kg,Crops,waste/grain/feed,af619f26-9010-3098-a59e-56640524be2f
food,kg,Crops,product/grain/cereal,87453921-9afd-350f-a42e-73337d4e2f9c
food,kg,Crops,product/grain/oilseed,87ea8282-16a2-3797-8441-1b02c4142ea1
food,kg,Crops,product/grain/feed,a31309d5-0942-3809-99c4-b86a4abcd303
food,kg,Crops,waste/grain/cereal,4f6b510f-3c90-3d00-90fa-f8c0cdc2fc24
food,kg,Crops,waste/grain/oilseed,aa879bfa-addc-3cb0-9c46-3d9078e05b13
food,kg,Crops,waste/grain/feed,98880085-fea5-373a-90d0-d873d46e9375
pellets,kg,Crops,product/grain/cereal,ab43a9b6-0def-36db-b9be-996112b31800
pellets,kg,Crops,product/grain/oilseed,e7d57171-50d9-332d-86dc-819f7009b2db
pellets,kg,Crops,product/grain/feed,f2152987-8945-31b8-8da2-baff6d6d763e
pellets,kg,Crops,waste/grain/cereal,3b44533a-8705-311c-b60f-aa69324d09da
pellets,kg,Crops,waste/grain/oilseed,f5653dbb-3ec7-3c8f-a170-bd1940e851fc
pellets,kg,Crops,waste/grain/feed,9328e704-34d9-3aa6-94b2-06158e477171
vegetable oil,kg,Crops,product/grain/cereal,e239c091-9332-3028-9ae2-7feb221ad190
vegetable oil,kg,Crops,product/grain/oilseed,cf94d47a-c1f6-3ac9-8fbf-f6926917c4ff
vegetable oil,kg,Crops,product/grain/feed,f99aef72-41c6-3d5e-b41a-3fd6005203c1
vegetable oil,kg,Crops,waste/grain/cereal,d09dfb16-71c2-3697-b14d-b2049d7651dc
vegetable oil,kg,Crops,waste/grain/oilseed,0e2e3a83-116b-3b18-9e72-b3f14be767a9
vegetable oil,kg,Crops,waste/grain/feed,7772e744-aab3-35bd-a650-6bb4a8ddd476
briquettes,kg,Crops,product/biomass/annual,aaebe230-44ce-33a7-9823-681c83bcdfd8
briquettes,kg,Crops,product/biomass/perennial,385753ca-08cf-3f36-943e-5ed87e66c573
briquettes,kg,Crops,waste/biomass/annual,0633ca27-1088-3546-b5b0-190a25749019
briquettes,kg,Crops,waste/biomass/perennial,b0848733-f411-3fce-9ee0-7fda9c0e54fa
pellets,kg,Crops,product/biomass/annual,19b47a7d-56fd-30a6-ac4f-b3b662182c42
pellets,kg,Crops,product/biomass/perennial,c39ad269-4d7f-31ea-8eb2-03e335fbddbf
pellets,kg,Crops,waste/biomass/annual,01d82bbd-2266-3755-bb80-f42053f47253
pellets,kg,Crops,waste/biomass/perennial,40ed0e0a-0c9e-3c59-a1cf-50a1456ef6fe
food,kg,Crops,product/crop/vegetable,7a4499fe-2ac5-3e94-8b56-5dcbd96609fd
food,kg,Crops,product/crop/fruit,bf4a23a3-38e2-3cc9-9810-0b76f659cc9f
food,kg,Crops,waste/crop/vegetable,d7fba9f2-c4f5-3a12-aca9-07050033de48
food,kg,Crops,waste/crop/fruit,0be5fcc0-fa3a-3c27-b38a-b18d433d4d10
trimmings,kg,Crops,product/crop/vegetable,dab61484-5075-3906-a0ed-5f20255234d6
trimmings,kg,Crops,product/crop/fruit,061ec365-b5e0-3eee-99d5-b331989ed6c4
trimmings,kg,Crops,waste/crop/vegetable,d4a471b8-5772-38fe-bf88-281153bed8dd
trimmings,kg,Crops,waste/crop/fruit,47ce714d-a84d-3c02-9f23-8cf9fafe1de8
bottles,kg,Glass,product/glass/clear,d531edab-bb37-3ab0-b9f4-11c2691dd417
bottles,kg,Glass,product/glass/green,8bdf2359-b205-3561-a61a-c387100bdb3f
bottles,kg,Glass,product/glass/brown,b11fe843-1c45-3457-afa3-01c7e7912911
bottles,kg,Glass,product/glass/automotive,86348c1e-4047-3296-b774-167929ea1abd
bottles,kg,Glass,product/glass/mixed colors,a48a293a-9a1a-373d-b8ac-c7b491b3d495
bottles,kg,Glass,waste/glass/clear,84a7c8ac-c3a0-3e5a-b1eb-6dc64ccb8ebd
bottles,kg,Glass,waste/glass/green,e69d7bb0-e93f-30d7-8ea8-f0fb39a77924
bottles,kg,Glass,waste/glass/brown,fcb53d9d-7f10-3bbe-8383-b03658424c8b
bottles,kg,Glass,waste/glass/automotive,b7791cf0-3d06-334b-80df-539a8c034277
bottles,kg,Glass,waste/glass/mixed colors,b28741fc-4213-39b2-bfa0-a3ae727c1498
coatings,kg,Glass,product/glass/clear,bb6d19aa-923d-3438-ba3f-478c2c234475
coatings,kg,Glass,product/glass/green,c8f42882-855a-3ba4-ba45-2cdd26308fa2
coatings,kg,Glass,product/glass/brown,6b719128-82f7-30a2-b345-1a9acd14010d
coatings,kg,Glass,product/glass/automotive,c9c60d15-ce97-3464-9044-6fdec269ca0e
coatings,kg,Glass,product/glass/mixed colors,d705a36f-afea-3e06-a41a-70cbe040304d
coatings,kg,Glass,waste/glass/clear,57e30292-dee3-3613-8286-f53119509a16
coatings,kg,Glass,waste/glass/green,f327f011-8e67-3c8a-9b88-b0c7b97b43aa
coatings,kg,Glass,waste/glass/brown,6a9bf48c-836e-3e72-a08d-656ed6f76880
coatings,kg,Glass,waste/glass/automotive,d461d810-552e-35b7-b9e2-dbac55f9609a
coatings,kg,Glass,waste/glass/mixed colors,22fd8f2b-6792-3d18-aed0-b6e0499756d2
containers,kg,Glass,product/glass/clear,f6628c3f-d545-3e0b-87a7-57b64db3b2e0
containers,kg,Glass,product/glass/green,a3989c57-027c-379b-a6ae-99a1c1419aed
containers,kg,Glass,product/glass/brown,790faff8-4409-370e-9fc5-a7b77231b468
containers,kg,Glass,product/glass/automotive,859cf865-9a2c-39ab-ab2b-fde5f7e67f05
containers,kg,Glass,product/glass/mixed colors,9b7da952-fc79-3dc3-9556-a1eff5d36c1e
containers,kg,Glass,waste/glass/clear,ea31f76f-83a2-3421-a7ac-118a97e7fec7
containers,kg,Glass,waste/glass/green,0d965e07-43d3-3fb8-aa7b-386801116de9
containers,kg,Glass,waste/glass/brown,f4b5f730-305c-3f95-b25d-51c6d0735b8d
containers,kg,Glass,waste/glass/automotive,eaa061e3-5631-3585-8b66-d7c5276b235d
containers,kg,Glass,waste/glass/mixed colors,a4ebb22b-af2a-3bd7-a547-71a9a687ff6d
sheet,kg,Glass,product/glass/clear,637f2919-b39b-38cb-b2bf-eeb51c733d46
sheet,kg,Glass,product/glass/green,5ed753e9-f31f-3797-830a-281714faedc5
sheet,kg,Glass,product/glass/brown,452aedfe-7167-3b81-a922-5308ab80f342
sheet,kg,Glass,product/glass/automotive,e5d2e3ca-f17d-3f87-890b-b8791cd550f7
sheet,kg,Glass,product/glass/mixed colors,665e8ae9-f30f-3cd7-b523-0532f2fba255
sheet,kg,Glass,waste/glass/clear,ee3bc6c8-674f-37b0-adc7-d01c570855c7
sheet,kg,Glass,waste/glass/green,7be22d2a-671e-3d35-9877-a573de9b6500
sheet,kg,Glass,waste/glass/brown,5b6f95e0-0bff-3c28-ae82-692af6cd6c95
sheet,kg,Glass,waste/glass/automotive,58664ec9-302e-3512-8e95-3c946f1c412d
sheet,kg,Glass,waste/glass/mixed colors,20d1c7ec-cea8-3f19-8282-425d3b540be1
windows,kg,Glass,product/glass/clear,5e205c61-5d0d-32fd-a5d2-e5b0836b1367
windows,kg,Glass,product/glass/green,e780e042-9ffe-389c-a4db-1a87cf3bc86f
windows,kg,Glass,product/glass/brown,f58b7b38-53ff-3c1a-af18-44fdb19bd4e5
windows,kg,Glass,product/glass/automotive,4382bc61-17d5-30e3-9acb-3a5b535da64b
windows,kg,Glass,product/glass/mixed colors,2ed11d82-e152-3251-8535-5d32b461da19
windows,kg,Glass,waste/glass/clear,92cebb67-6734-38c5-af0f-929e41840146
windows,kg,Glass,waste/glass/green,ae30f8a6-d4c9-3193-9a2d-d682ccf15aa1
windows,kg,Glass,waste/glass/brown,46dd29bb-fb73-38a1-8f92-2a7f302b7401
windows,kg,Glass,waste/glass/automotive,99e02a58-3fca-336e-8cde-f5f1759e10e2
windows,kg,Glass,waste/glass/mixed colors,47444fa5-c0e3-3def-bdb9-4b2ac381fcd2
bricks,kg,Minerals,product/ceramics/terracotta/earthenware,a9f436b7-bec7-3877-b585-4896376f3e29
bricks,kg,Minerals,product/ceramics/porcelain,faaf6bbf-b031-3953-b951-e1005091d202
bricks,kg,Minerals,waste/ceramics/terracotta/earthenware,cef476b4-e51d-3be1-bf79-bfcd291276da
bricks,kg,Minerals,waste/ceramics/porcelain,9ef9a222-ecbe-3aeb-9179-3413e4c7813c
coatings,kg,Minerals,product/ceramics/terracotta/earthenware,4d39282f-31b8-390c-82a2-3f532cc6d47f
coatings,kg,Minerals,product/ceramics/porcelain,0d8624db-a9d0-3cde-a30d-7464989a8231
coatings,kg,Minerals,waste/ceramics/terracotta/earthenware,850e69f7-6bd2-313b-b2e1-4051f9b5319e
coatings,kg,Minerals,waste/ceramics/porcelain,db8dde86-0c5e-3728-a83f-4efcc4d61f83
containers,kg,Minerals,product/ceramics/terracotta/earthenware,18c5bb47-46f4-3ed8-8dad-aa60f5084654
containers,kg,Minerals,product/ceramics/porcelain,3d1fbfcb-48b3-36f1-8b9b-f3197e6b40ff
containers,kg,Minerals,waste/ceramics/terracotta/earthenware,e35cd1fc-c50a-3e10-9a12-cbfe18078526
containers,kg,Minerals,waste/ceramics/porcelain,c8a7fdbe-5cc6-3ab9-afe8-b74dd3e0031b
dinnerware,kg,Minerals,product/ceramics/terracotta/earthenware,7a1a739c-0484-3583-ba98-74bf182bc9d5
dinnerware,kg,Minerals,product/ceramics/porcelain,540dfd7e-096d-3b5d-89dd-0d70c6561478
dinnerware,kg,Minerals,waste/ceramics/terracotta/earthenware,f5e36ff1-fc7b-3cf5-b6ac-314a26f8c200
dinnerware,kg,Minerals,waste/ceramics/porcelain,ba1fe83f-b9b0-31ce-b1c2-72b024fcba76
durable goods,kg,Minerals,product/ceramics/terracotta/earthenware,b3015d5b-daf9-345b-8f29-8f07c7a234d9
durable goods,kg,Minerals,product/ceramics/porcelain,15b8a649-dfa5-383b-8ebc-311530b346b9
durable goods,kg,Minerals,waste/ceramics/terracotta/earthenware,63066ec9-f9bb-325d-b782-bc3ebac1578d
durable goods,kg,Minerals,waste/ceramics/porcelain,b4e88fc3-e575-34cc-869e-2b97b4af1cfa
flooring,kg,Minerals,product/ceramics/terracotta/earthenware,b80353db-ace2-36da-b964-98be231077e4
flooring,kg,Minerals,product/ceramics/porcelain,4ff07622-935b-30c6-affb-ddabdfcadd06
flooring,kg,Minerals,waste/ceramics/terracotta/earthenware,e0d3f3a9-17b3-3221-b043-d4244300dcf7
flooring,kg,Minerals,waste/ceramics/porcelain,d0c830db-13c3-3342-9bf0-62265ac3d113
insulators,kg,Minerals,product/ceramics/terracotta/earthenware,4e8a2b36-5b27-3c7f-8cda-15bcf15a05e5
insulators,kg,Minerals,product/ceramics/porcelain,e4852462-34f4-3a2f-b72a-67d70fbd0397
insulators,kg,Minerals,waste/ceramics/terracotta/earthenware,1b57cd18-960c-3c73-bae1-9990dafd8cea
insulators,kg,Minerals,waste/ceramics/porcelain,0a415602-abfe-3072-84e8-3ceedcac8d74
nondurable goods,kg,Minerals,product/ceramics/terracotta/earthenware,8d3c614f-0ba4-3253-8bc8-a5c987e6455d
nondurable goods,kg,Minerals,product/ceramics/porcelain,decf4a06-445c-3ef8-82dd-16fea469dec7
nondurable goods,kg,Minerals,waste/ceramics/terracotta/earthenware,7135755c-a57a-31df-a675-a0ad818b8ff6
nondurable goods,kg,Minerals,waste/ceramics/porcelain,0025285a-348f-3ff3-b9ee-e11024b63a64
pavement,kg,Minerals,product/ceramics/terracotta/earthenware,12126373-6d8f-32e7-b481-470a902bbcef
pavement,kg,Minerals,product/ceramics/porcelain,66c5f9cf-58da-3d93-a53e-a852560c1ca8
pavement,kg,Minerals,waste/ceramics/terracotta/earthenware,0cd743ab-abc3-340f-aaf9-f68ab1aa1592
pavement,kg,Minerals,waste/ceramics/porcelain,9d6692ff-b33e-3262-af6b-24bf6854ff60
pipes,kg,Minerals,product/ceramics/terracotta/earthenware,e07a479c-4e5f-3b6d-84ea-8411fd9058ac
pipes,kg,Minerals,product/ceramics/porcelain,f1bf7642-df19-3b91-a3b2-5ccce89059db
pipes,kg,Minerals,waste/ceramics/terracotta/earthenware,916a9832-1cc4-39fd-a42f-6914022e9426
pipes,kg,Minerals,waste/ceramics/porcelain,a2e10499-0838-3335-885d-3524eb71e9d4
plaster,kg,Minerals,product/ceramics/terracotta/earthenware,dd6e2ce2-65dc-368c-9a03-21e83f728f23
plaster,kg,Minerals,product/ceramics/porcelain,798e6da6-c47a-31dc-ae6e-56f31b46f875
plaster,kg,Minerals,waste/ceramics/terracotta/earthenware,ffb04e65-0761-34d5-bec3-cb30c748f117
plaster,kg,Minerals,waste/ceramics/porcelain,a1c5c299-ecea-3219-be46-c146d35fad76
pottery,kg,Minerals,product/ceramics/terracotta/earthenware,ee076887-5c63-37af-984a-79a375ea87c1
pottery,kg,Minerals,product/ceramics/porcelain,7cf2189d-877c-3aa8-97df-265f5d1497c2
pottery,kg,Minerals,waste/ceramics/terracotta/earthenware,538b0b06-84a6-3748-9f8e-552f6b9ad854
pottery,kg,Minerals,waste/ceramics/porcelain,9639b065-6ac3-3900-891b-ce17f21fc619
roofing,kg,Minerals,product/ceramics/terracotta/earthenware,803eb0d2-e265-3163-a111-a37aff387b14
roofing,kg,Minerals,product/ceramics/porcelain,16ecb04c-a162-3a23-9872-23a0edba591a
roofing,kg,Minerals,waste/ceramics/terracotta/earthenware,21cada3b-4f56-3b97-8680-09089f858f53
roofing,kg,Minerals,waste/ceramics/porcelain,8ef8ab31-3abe-3b4e-a3bf-b62b046b4441
clay additive,kg,Minerals,product/gypsum/food-grade,f9fbb121-77e2-35e1-9f05-baa782240d09
clay additive,kg,Minerals,product/gypsum/powder,76fa0838-683d-3cfd-a213-ce0ec2864401
clay additive,kg,Minerals,product/gypsum/raw,2f47db0d-cc0e-3a6f-ba2f-fdfe7c60945b
clay additive,kg,Minerals,product/gypsum/blocks,bdb5ca60-0e07-323c-8292-8ccf2b785583
clay additive,kg,Minerals,waste/gypsum/food-grade,e0ec81c4-797e-319d-9984-3db2d4b7c679
clay additive,kg,Minerals,waste/gypsum/powder,cb052271-6cc6-399f-89f4-01fd1916839f
clay additive,kg,Minerals,waste/gypsum/raw,cd7d17d9-28f3-326b-a9b7-20f5238feb60
clay additive,kg,Minerals,waste/gypsum/blocks,84838e91-1a3c-3d3a-b0ea-1138692a9fc9
drywall,kg,Minerals,product/gypsum/food-grade,eb65b73f-d4fb-3d91-b3ca-fa4980fbd90a
drywall,kg,Minerals,product/gypsum/powder,0fdc1e2e-5f58-368e-a4a7-b2b6918cb097
drywall,kg,Minerals,product/gypsum/raw,c320cfb4-e2d8-3118-86e5-d13f924498ab
drywall,kg,Minerals,product/gypsum/blocks,28d263b7-0701-3a3b-bf7b-ca208cb998d1
drywall,kg,Minerals,waste/gypsum/food-grade,a225b8c0-5767-390e-a590-a9581ebdeeb7
drywall,kg,Minerals,waste/gypsum/powder,3aae4af5-42cd-3a5d-8cc1-2856ea65f058
drywall,kg,Minerals,waste/gypsum/raw,5214c857-522d-3e68-aaed-bc866c9d1983
drywall,kg,Minerals,waste/gypsum/blocks,48dceec7-e70a-361a-836b-9b530edfe908
durable goods,kg,Minerals,product/gypsum/food-grade,0e9c9b7b-9504-38f9-9525-78b4d588c807
durable goods,kg,Minerals,product/gypsum/powder,24cc3d7e-fdc7-3124-ba5c-ff0942e270ca
durable goods,kg,Minerals,product/gypsum/raw,7534732d-d7bb-3322-b04f-2dd7e43aeee8
durable goods,kg,Minerals,product/gypsum/blocks,d477dff2-49b8-3fd4-9dd9-2a49187c6041
durable goods,kg,Minerals,waste/gypsum/food-grade,ae4c36a9-c859-387c-a895-ceff6779c87b
durable goods,kg,Minerals,waste/gypsum/powder,ab639b67-f40a-3103-b4b5-d15811c2ae6e
durable goods,kg,Minerals,waste/gypsum/raw,e03bacc0-66ac-30c5-8f17-fa18326a34d6
durable goods,kg,Minerals,waste/gypsum/blocks,61d2e09c-ebb5-3b63-ad26-d1a57cbb4046
food additive,kg,Minerals,product/gypsum/food-grade,08c00ef1-5a09-3b1c-af44-6579bcbd2f4f
food additive,kg,Minerals,product/gypsum/powder,ab4848ab-ed60-3daf-90a8-8199dc63946e
food additive,kg,Minerals,product/gypsum/raw,aa42d290-4896-31d0-a553-f6384716ffba
food additive,kg,Minerals,product/gypsum/blocks,37aabed3-455e-38f6-b74e-7b9414c14a62
food additive,kg,Minerals,waste/gypsum/food-grade,beacfbb5-5204-3efd-b3d5-cdaed87f7f11
food additive,kg,Minerals,waste/gypsum/powder,9cc1057d-3009-3f79-9324-abaf6886929c
food additive,kg,Minerals,waste/gypsum/raw,f7c9eda0-8a2c-3d6d-8073-7e94022b09a6
food additive,kg,Minerals,waste/gypsum/blocks,5dec1c6f-15e2-3ee0-a9a4-b61b507e8124
nondurable goods,kg,Minerals,product/gypsum/food-grade,b32204b7-bf40-3a39-889b-8b3bda93645f
nondurable goods,kg,Minerals,product/gypsum/powder,9bfaa099-c13e-37b2-8721-85586e9da061
nondurable goods,kg,Minerals,product/gypsum/raw,9a3b5946-d2dd-3406-b2ea-147a7a2ba8ca
nondurable goods,kg,Minerals,product/gypsum/blocks,e142dbf5-b6b5-3771-9fed-df1acea24d62
nondurable goods,kg,Minerals,waste/gypsum/food-grade,235f0407-b633-37fc-9ecd-a93da5f1b2d1
nondurable goods,kg,Minerals,waste/gypsum/powder,f71c1037-dd00-3df2-bf84-823baa1422b0
nondurable goods,kg,Minerals,waste/gypsum/raw,13132ae3-fb56-3fa3-bdfa-60b1d50dd1a3
nondurable goods,kg,Minerals,waste/gypsum/blocks,ea90e72e-8bb3-3bb9-a940-88e2767b788c
pavement,kg,Minerals,product/gypsum/food-grade,53c0263f-f2bb-336f-a8f9-fc625b3b24d9
pavement,kg,Minerals,product/gypsum/powder,f50eecdd-738a-3dac-ad5d-0b0e8fb1e9ea
pavement,kg,Minerals,product/gypsum/raw,9e8a717e-0f49-3575-82a8-762ee1e8d6b4
pavement,kg,Minerals,product/gypsum/blocks,ce6a5965-2841-30f6-8a20-2ac81f616134
pavement,kg,Minerals,waste/gypsum/food-grade,8971c40b-bca9-3fd4-a7bd-33efc5a98f82
pavement,kg,Minerals,waste/gypsum/powder,21f9910a-cb44-33f8-882a-2663614580d2
pavement,kg,Minerals,waste/gypsum/raw,2e4ef411-dc8a-3f08-b21d-29b86486fca5
pavement,kg,Minerals,waste/gypsum/blocks,e238b1bc-6de4-3465-b26c-8fe104203562
plaster,kg,Minerals,product/gypsum/food-grade,9af5406a-45d5-3836-83d2-7a167f834fe0
plaster,kg,Minerals,product/gypsum/powder,23c04f60-4519-32d2-a1aa-610ca77f6ae2
plaster,kg,Minerals,product/gypsum/raw,6552b7ec-8c82-30ba-8dc0-40a7d3cc14f4
plaster,kg,Minerals,product/gypsum/blocks,4e462087-66e4-3217-a0a8-4739f9e15bc8
plaster,kg,Minerals,waste/gypsum/food-grade,6cae3ae9-7973-3956-839d-f09ea7e47ce6
plaster,kg,Minerals,waste/gypsum/powder,91b034f3-38ed-334b-a140-887ff6424f04
plaster,kg,Minerals,waste/gypsum/raw,bc7b4c98-4fe0-38fb-9eae-e2598def9760
plaster,kg,Minerals,waste/gypsum/blocks,971df526-8c2d-3b5e-b2e9-a92e8b2119f6
soil amendment,kg,Minerals,product/gypsum/food-grade,89955333-d6bd-39b1-a065-ece34e74840e
soil amendment,kg,Minerals,product/gypsum/powder,cf4f7bd0-1571-3062-876e-b86d4f40e3c6
soil amendment,kg,Minerals,product/gypsum/raw,b2e3cd0f-e43b-3580-aede-82573cc41425
soil amendment,kg,Minerals,product/gypsum/blocks,9169c89a-9359-3a24-96a7-1ab9b5e6cb65
soil amendment,kg,Minerals,waste/gypsum/food-grade,ddd75422-da39-3182-affb-55f46eeebb3b
soil amendment,kg,Minerals,waste/gypsum/powder,2552eb3e-8e0d-3e72-b536-c5b421d60a32
soil amendment,kg,Minerals,waste/gypsum/raw,8e89849a-524e-3012-9cdc-2e68da04ebba
soil amendment,kg,Minerals,waste/gypsum/blocks,7d5131d4-ebb2-3364-bcbf-2dccb7de8038
apparel,kg,Leather,product/leather/chemically treated,61c12f9c-0e4f-3cd3-a715-a1feb34186f1
apparel,kg,Leather,product/leather/naturally treated,1c214437-e54c-3e53-b9b7-233c422e82a6
apparel,kg,Leather,waste/leather/chemically treated,c96cc571-5fd0-3aab-a5f9-1b27446cb837
apparel,kg,Leather,waste/leather/naturally treated,adebf221-5311-37b7-b163-f73f221009c8
automotive upholstery,kg,Leather,product/leather/chemically treated,8a8c77f3-3c60-39c8-b62c-3dec2e9a81b8
automotive upholstery,kg,Leather,product/leather/naturally treated,0d9022fb-b51d-32bc-a5f2-825500c7c52e
automotive upholstery,kg,Leather,waste/leather/chemically treated,727e626a-9c33-3705-b2c1-80e1568106d0
automotive upholstery,kg,Leather,waste/leather/naturally treated,ab884b6b-986b-38ec-9de4-f7132f993052
durable goods,kg,Leather,product/leather/chemically treated,5152abec-48c1-360d-9519-38c07eea625a
durable goods,kg,Leather,product/leather/naturally treated,7b52ccc7-1c39-3285-a222-b6de3a2d82a8
durable goods,kg,Leather,waste/leather/chemically treated,38143fe4-24d4-3b9f-a4ea-1c958b2f286e
durable goods,kg,Leather,waste/leather/naturally treated,568531df-f58f-30ba-b0e8-15f12594ad21
furniture,kg,Leather,product/leather/chemically treated,faa00e49-5dc1-328f-9e1e-fc9d6da90e66
furniture,kg,Leather,product/leather/naturally treated,01be9b45-4aa5-3729-a0b7-a79626d0f708
furniture,kg,Leather,waste/leather/chemically treated,c71aa512-67d8-3acf-8829-0a9fa724ba4b
furniture,kg,Leather,waste/leather/naturally treated,6cce0248-4e4e-3819-a999-640fcdc0f149
animal feed,kg,Livestock,product/by-product/manure,c8a96480-1a48-3123-8f62-a28673cc48ab
animal feed,kg,Livestock,product/by-product/carcass,e91d9734-0297-366e-9c7c-c14c16f8e676
animal feed,kg,Livestock,waste/by-product/manure,7d36fcd5-f0fb-30f0-aa04-063bbe4a6177
animal feed,kg,Livestock,waste/by-product/carcass,245a755f-b345-3306-9228-90a6f6a6bf71
lard,kg,Livestock,product/by-product/manure,2dddf282-8b11-3234-a148-e7ef887e1e85
lard,kg,Livestock,product/by-product/carcass,b8c00faf-47db-3a9d-b47d-76800cfe67c4
lard,kg,Livestock,waste/by-product/manure,7d23a875-f9e9-38c3-a663-d4015ad8627e
lard,kg,Livestock,waste/by-product/carcass,2574f7f8-c493-3277-9ef1-3016cb2cdfae
manure,kg,Livestock,product/by-product/manure,e1c0e9e1-a5c4-3022-b0be-14035638c64b
manure,kg,Livestock,product/by-product/carcass,059de5a8-fe53-33a4-8f08-ec2015efaa7e
