Flowable,Unit,Class,Context,Flow UUID
aggregate,kg,Aggregate,material/ash/bottom,6eb00060-3e0a-335a-87e0-29b4352d1df7
aggregate,kg,Aggregate,material/ash/fly,342cc5f5-a369-3b4b-8659-6899c693c125
aggregate,kg,Aggregate,material/ash/wood,eff8a769-b033-3a4e-bc59-c44c6c5bf7c1
aggregate,kg,Aggregate,material/rock/slab,d34967ca-682c-3a18-b1d2-d9b422ddad32
aggregate,kg,Aggregate,material/rock/crushed,9c4dd2f9-3167-3819-b684-dd3183885ccf
aggregate,kg,Aggregate,material/soil/topsoil,05310e01-657a-3da3-951c-06c5324c7527
aggregate,kg,Aggregate,material/soil/subsoil,5fa84092-25bb-31ff-bee2-d4e7d9d687e4
aggregate,kg,Aggregate,material/concrete/structural,357bc519-baa7-37ef-9c8b-a6d7f8c89896
aggregate,kg,Aggregate,material/concrete/paving,91bf04d1-d87c-36bf-9e2c-c0479538a78d
aggregate,kg,Aggregate,waste/ash/bottom,3c5d9796-232e-35a0-ba62-6d4edaa8bf0e
aggregate,kg,Aggregate,waste/ash/fly,dffb8f82-93ae-37cc-b975-ada34dd1707b
aggregate,kg,Aggregate,waste/ash/wood,430be72b-11e1-3bbd-8e93-dee8dcc0a3a1
aggregate,kg,Aggregate,waste/rock/slab,6aef383a-8715-31ed-a229-40e91027ce1a
aggregate,kg,Aggregate,waste/rock/crushed,7d55f1bd-dbb7-3b42-919b-5e92fea2f470
aggregate,kg,Aggregate,waste/soil/topsoil,3a7f4a87-3b6b-3ed9-b3da-eb6d3624de98
aggregate,kg,Aggregate,waste/soil/subsoil,d7ec86a2-b9cf-3655-8960-51184276ab73
aggregate,kg,Aggregate,waste/concrete/structural,d9af13e1-7dde-31eb-b785-6e703b7dc99e
aggregate,kg,Aggregate,waste/concrete/paving,7aeb31d4-d3be-3a35-a9d1-ab5c256e4eb3
bricks,kg,Aggregate,waste/ash/bottom,92c0bbaf-6227-3c5c-b7c8-7b8f531fc1f6
bricks,kg,Aggregate,waste/ash/fly,2dd3abc3-68d4-3a48-98d7-2dbc3d8f3ac2
bricks,kg,Aggregate,waste/ash/wood,788768d9-63dc-3de1-80d6-deaf828c4daf
bricks,kg,Aggregate,waste/rock/slab,e4b18cd9-9785-37e7-95fa-e8e1f687e9b1
bricks,kg,Aggregate,waste/rock/crushed,49250fba-be16-3b6a-b4cb-d9c5f71d1895
bricks,kg,Aggregate,waste/soil/topsoil,43ba1f36-30b9-33cb-9761-9df1874c4a30
bricks,kg,Aggregate,waste/soil/subsoil,58ec8931-6d9e-3288-a5f9-be2b68a5eee4
bricks,kg,Aggregate,waste/concrete/structural,66fde7f8-98ba-3156-a037-7a8228594758
bricks,kg,Aggregate,waste/concrete/paving,350f4889-5321-35aa-ab13-dbcbc1058a4b
pavement,kg,Aggregate,waste/ash/bottom,50be011a-90ef-31a3-b6f1-dda313dafae6
pavement,kg,Aggregate,waste/ash/fly,3b1cff71-9be1-3c11-991d-3725da186fbe
pavement,kg,Aggregate,waste/ash/wood,049275a8-e5a7-33aa-af61-f42e8a44b82b
pavement,kg,Aggregate,waste/rock/slab,cdb999bc-ae42-3a50-953d-3cd9a24e9dea
pavement,kg,Aggregate,waste/rock/crushed,78ef2f4b-6863-3494-8117-27cfdb26f3a9
pavement,kg,Aggregate,waste/soil/topsoil,c44161d0-74c1-31c8-a851-698af309944e
pavement,kg,Aggregate,waste/soil/subsoil,195cf8e8-ed67-329a-93c5-dd00156a5aaa
pavement,kg,Aggregate,waste/concrete/structural,5114b032-126b-339a-af86-cb57ce2593bd
pavement,kg,Aggregate,waste/concrete/paving,908f57e8-8100-3c82-9719-1e6dc39266ab
fill,kg,Aggregate,waste/ash/bottom,af1c31f3-7eea-3585-9ce8-3a8219b66408
fill,kg,Aggregate,waste/ash/fly,4362c8f6-fc41-377c-8ed8-3fc6fb90d73a
fill,kg,Aggregate,waste/ash/wood,8124c8a6-3849-38c0-9d3a-2652ef32cc83
fill,kg,Aggregate,waste/rock/slab,9fb7a37b-e90b-37b5-9cd4-a277e7d648f5
fill,kg,Aggregate,waste/rock/crushed,3be1bb1b-83ef-3995-9d43-ef4687135c1a
fill,kg,Aggregate,waste/soil/topsoil,fbb07027-37ee-3891-a2cc-519dad894eca
fill,kg,Aggregate,waste/soil/subsoil,3e43d79b-1fd8-355d-b0f1-73fdaef6d231
fill,kg,Aggregate,waste/concrete/structural,e3a242a7-0418-32a3-ae9d-374d641a37cb
fill,kg,Aggregate,waste/concrete/paving,3633e5e7-b549-383f-b932-0d155fe6421a
stonework,kg,Aggregate,waste/ash/bottom,1098a56d-6c07-331e-a14e-17a89d586a85
stonework,kg,Aggregate,waste/ash/fly,f9996c43-fe7a-3a1c-9bc1-0dd415fa50ca
stonework,kg,Aggregate,waste/ash/wood,97a7969e-c1fb-35dd-9ff4-d2a44da4eb1c
stonework,kg,Aggregate,waste/rock/slab,cdf7c4d1-b89e-35f9-b438-5dc5170efff7
stonework,kg,Aggregate,waste/rock/crushed,ad2c6f39-daeb-3e38-b20e-ba2eb4070295
stonework,kg,Aggregate,waste/soil/topsoil,043e21a2-7e85-38e6-93ee-2f06dba4e3b7
stonework,kg,Aggregate,waste/soil/subsoil,c4d6157b-6822-33c5-95b4-ee19058c16ce
stonework,kg,Aggregate,waste/concrete/structural,b3dbf380-14da-305b-9199-28e89c499d19
stonework,kg,Aggregate,waste/concrete/paving,eec60389-ad0e-3bbb-9c32-0b8b0f1269a9
bricks,kg,Aggregate,product/ash/bottom,b8510918-5821-387e-a068-743f04a014ab
bricks,kg,Aggregate,product/ash/fly,8468bcf1-4516-39a9-b640-d7f8db0ef971
bricks,kg,Aggregate,product/ash/wood,f387395d-ddea-3c6e-9bea-1cd733c19f29
bricks,kg,Aggregate,product/rock/slab,5bdf970b-1c12-313f-91eb-535befbdd069
bricks,kg,Aggregate,product/rock/crushed,cc019692-9734-3d7e-931c-73c8dee1333a
bricks,kg,Aggregate,product/soil/topsoil,b9361e5b-dacf-3407-b61d-a46401c8409c
bricks,kg,Aggregate,product/soil/subsoil,e8cde9e2-182d-3498-b151-fceda1c305b5
bricks,kg,Aggregate,product/concrete/structural,e6e78016-ecf7-3526-9b4c-afdd63dac489
bricks,kg,Aggregate,product/concrete/paving,b619d374-5e6f-3710-b39c-76877f31fa48
pavement,kg,Aggregate,product/ash/bottom,d0df92aa-41be-3ecb-8907-56b0c2754a61
pavement,kg,Aggregate,product/ash/fly,ce9c9151-2a9d-3b7f-ac2a-966c31c2ea81
pavement,kg,Aggregate,product/ash/wood,3ce07011-7e49-399f-a3bc-ce26077642c7
pavement,kg,Aggregate,product/rock/slab,2a73a3ba-5492-3007-b5b3-0b3e15e7ec73
pavement,kg,Aggregate,product/rock/crushed,4c6655e6-8bc4-3a7d-9044-00a7e4c45beb
pavement,kg,Aggregate,product/soil/topsoil,8bdfb3aa-bfb6-3db2-aeca-5b7c59810b97
pavement,kg,Aggregate,product/soil/subsoil,b2ec8804-4784-3c7e-a4c7-dc10c89751d0
pavement,kg,Aggregate,product/concrete/structural,8418b7f7-c262-3d82-93e8-1e64078737fc
pavement,kg,Aggregate,product/concrete/paving,9da0d86a-bb41-397e-b9e8-b133074b01f5
fill,kg,Aggregate,product/ash/bottom,21e4b308-f739-3af7-90fc-fc2c9d991af5
fill,kg,Aggregate,product/ash/fly,da5c031f-30bc-334f-b4a1-f60e35b90208
fill,kg,Aggregate,product/ash/wood,95e97485-ad05-35bb-85bf-e4b866745a67
fill,kg,Aggregate,product/rock/slab,6531445b-8c24-38e5-80ee-79d7fdfdca75
fill,kg,Aggregate,product/rock/crushed,f67b5f2d-641e-3e05-8402-73e697a92421
fill,kg,Aggregate,product/soil/topsoil,cecc1d32-2ad4-31cb-bd2f-a4310ec96d29
fill,kg,Aggregate,product/soil/subsoil,f5918db1-8f24-3e61-a4ed-c4f138e636e8
fill,kg,Aggregate,product/concrete/structural,3cc93b54-820b-3ebc-a56a-b04ac7c12a19
fill,kg,Aggregate,product/concrete/paving,1c2797aa-019a-3c57-9bcf-f0c595b610f0
stonework,kg,Aggregate,product/ash/bottom,7e5dc578-bc24-3e59-a8c1-f54030d5baf4
stonework,kg,Aggregate,product/ash/fly,32632275-9cfe-3b99-b995-13b037e40e5b
stonework,kg,Aggregate,product/ash/wood,f38d1bb2-eee5-3a72-9076-8c10c3aef17d
stonework,kg,Aggregate,product/rock/slab,c79c32a0-0159-36a9-b6a2-5e350e58507b
stonework,kg,Aggregate,product/rock/crushed,7096205f-5946-32c1-9f62-63f60de862f3
stonework,kg,Aggregate,product/soil/topsoil,f8d8b30a-1801-3d20-a61a-75cff0150504
stonework,kg,Aggregate,product/soil/subsoil,63d46a7a-8643-37a2-8dee-bc24372d7381
stonework,kg,Aggregate,product/concrete/structural,6d29b664-80ab-34f4-8105-5fa6627ad725
