Flowable,Unit,Class,Context,Flow UUID
bricks,kg,Aggregate,,138b0d42-015c-396a-a618-f963d4fd60eb
pavement,kg,Aggregate,,7ecf4e6c-463b-3991-be0a-7f4dbad2b1b8
fill,kg,Aggregate,,61b847e4-cd10-3df9-ad79-0ea35e78ed96
stonework,kg,Aggregate,,7491f5e1-fb45-3f08-8341-9a600cddcf2c
food,kg,Crops,,9718825d-80eb-3422-98b0-cc7ada10802b
animal feed,kg,Crops,,cc1d63d4-01b2-3e73-8872-4f3068c2a4c0
pellets,kg,Crops,,8533a098-e0eb-3b38-b2ea-86fbc2f7075e
vegetable oil,kg,Crops,,a2447821-6030-3add-88fa-639a6d17dffd
trimmings,kg,Crops,,833e50cb-82fe-30c7-8930-72c57f181c11
briquettes,kg,Crops,,2318c088-b14b-3b05-8c7d-88af673846a0
containers,kg,Glass,,9482c075-a780-3b42-8285-47b8b87636d2
bottles,kg,Glass,,a16c5f3a-686a-336d-a7e4-5e57f32a230d
sheet,kg,Glass,,9041e931-bcfd-3f98-b000-0bc0908c8601
windows,kg,Glass,,1c1d5cba-7363-3b06-88c6-ced296286deb
coatings,kg,Glass,,afab951e-3ea1-31ed-bce2-49de4aceadcd
durable goods,kg,Minerals,,dda2b12f-ed6d-3610-8b93-a84e0fc7c6cc
nondurable goods,kg,Minerals,,419dcdd1-3604-335c-8f41-8f34dbd5753b
plaster,kg,Minerals,,ce3ba7a7-8f2c-37e1-ab48-b0f11a8d6023
drywall,kg,Minerals,,86273819-c776-338f-acb7-2e85673027d0
soil ammendment,kg,Minerals,,c4d06a1b-4f07-369e-a725-25d90baa97b3
food additive,kg,Minerals,,06f5c159-1e58-3a47-8e3a-31d4c936275e
clay additive,kg,Minerals,,f84c4393-712d-3967-b1a1-ffe3795fe660
manure,kg,Livestock,,24d25252-75db-390a-b9b0-3268983f30bd
tallow,kg,Livestock,,1ab68b54-f34c-3cd1-8a00-bb78f1c56904
lard,kg,Livestock,,d4569739-33aa-3c90-b241-8fc7406fac8a
roofing,kg,Other petroleum products,,eb37761d-dc0f-33ec-b52f-6ad8e7169a2f
packaging,kg,Paper,,603fde46-4cfa-3516-a05b-75a927e9c31f
bags,kg,Paper,,4c2f8e8b-d392-30ec-b43a-f7c3f1f99b99
books,kg,Paper,,db6e75f7-2993-3758-a0cd-f6f5f42a2956
magazines,kg,Paper,,0dd74abd-ac19-39c9-bf76-4ecfb49afc3d
newspapers,kg,Paper,,541cb9de-c353-37a3-b506-f638bfcbf778
aseptic cartons,kg,Paper,,535cb318-4bd1-3a34-b2fe-674165d71c99
film,kg,Plastic,,4391d91a-8edb-30c3-b8e6-b28fef37a2e9
electronics,kg,Plastic,,1a9fbfa9-880d-387d-b364-d24e41fd3c04
batteries,kg,Plastic,,d1c59241-66ae-3d7a-abac-07deb65cfc5e
medical goods,kg,Plastic,,826483e9-6814-3406-a40f-df643638465e
flooring,kg,Plastic,,0f7e7313-fdeb-3e1b-9b86-d9cf52808a11
footware,kg,Plastic,,a8ec9f0f-2c8a-35a2-addd-a37026bae8ff
pipes,kg,Plastic,,cafc7927-f22c-3428-8d51-ab63cf839902
tires,kg,Plastic,,11240609-d5ae-3acf-88cf-d0724394c125
adhesives,kg,Plastic,,85aced30-cf91-3539-a65d-fb8d1dd8112c
apparel,kg,Textile,,328a54bd-3d26-3f9d-a1ec-4196e2e28386
carpets,kg,Textile,,5d7178ed-9c9f-3fec-9992-0a4989d901ef
rugs,kg,Textile,,b98956e9-8d8f-3b42-84f2-ecf80134fb9f
linens,kg,Textile,,6baa6ec4-19d4-3cd8-a56a-cee611fd7042
automotive upholstery,kg,Textile,,f8c04d92-b07a-3c60-8c83-3e102c2b7c95
furniture,kg,Textile,,49de57e0-c8db-31be-be25-7f9250bb0627
lumber,kg,Wood,,06afe924-ca3a-3e5a-9302-2755d4a436ba
fiberboard,kg,Wood,,6004c10e-9906-3af3-be97-6a7aeb98c864
particleboard,kg,Wood,,4f160a45-2a7d-3d8e-9c9c-f8527fa0e3fb
plywood,kg,Wood,,bfb21e12-1a57-3612-ac10-d3d328a16a17
pallets,kg,Wood,,6bbc66ea-a516-3d19-9bd9-07f57abfa04c
green waste,kg,Wood,,94e5a6d2-2207-3a97-82f7-3531c243b257
dinnerware,kg,Wood,,34f8a041-268d-3e7b-bb37-58553d258d93
veneer,kg,Wood,,9d5ffb58-9e71-3c10-9008-d9b106d156a1
sawdust,kg,Wood,,2982efa7-eaac-30ee-881a-74b3a0ff04c5
aggregate,kg,Aggregate,material/ash/bottom,6eb00060-3e0a-335a-87e0-29b4352d1df7
aggregate,kg,Aggregate,material/ash/fly,342cc5f5-a369-3b4b-8659-6899c693c125
aggregate,kg,Aggregate,material/ash/wood,eff8a769-b033-3a4e-bc59-c44c6c5bf7c1
aggregate,kg,Aggregate,material/rock/slab,d34967ca-682c-3a18-b1d2-d9b422ddad32
aggregate,kg,Aggregate,material/rock/crushed,9c4dd2f9-3167-3819-b684-dd3183885ccf
aggregate,kg,Aggregate,material/soil/topsoil,05310e01-657a-3da3-951c-06c5324c7527
aggregate,kg,Aggregate,material/soil/subsoil,5fa84092-25bb-31ff-bee2-d4e7d9d687e4
aggregate,kg,Aggregate,material/concrete/structural,357bc519-baa7-37ef-9c8b-a6d7f8c89896
aggregate,kg,Aggregate,material/concrete/paving,91bf04d1-d87c-36bf-9e2c-c0479538a78d
aggregate,kg,Aggregate,waste/ash/bottom,3c5d9796-232e-35a0-ba62-6d4edaa8bf0e
aggregate,kg,Aggregate,waste/ash/fly,dffb8f82-93ae-37cc-b975-ada34dd1707b
aggregate,kg,Aggregate,waste/ash/wood,430be72b-11e1-3bbd-8e93-dee8dcc0a3a1
aggregate,kg,Aggregate,waste/rock/slab,6aef383a-8715-31ed-a229-40e91027ce1a
aggregate,kg,Aggregate,waste/rock/crushed,7d55f1bd-dbb7-3b42-919b-5e92fea2f470
aggregate,kg,Aggregate,waste/soil/topsoil,3a7f4a87-3b6b-3ed9-b3da-eb6d3624de98
aggregate,kg,Aggregate,waste/soil/subsoil,d7ec86a2-b9cf-3655-8960-51184276ab73
aggregate,kg,Aggregate,waste/concrete/structural,d9af13e1-7dde-31eb-b785-6e703b7dc99e
aggregate,kg,Aggregate,waste/concrete/paving,7aeb31d4-d3be-3a35-a9d1-ab5c256e4eb3
crops,kg,Crops,material/biomass/annual,f7103a8e-765c-3436-8a6a-9e6191fb48eb
crops,kg,Crops,material/biomass/perennial,31a5730f-7f0c-301d-b20b-1b9573d6315b
