Flowable,SecondaryContext
containers,thermoplastic
packaging,thermoplastic
bags,thermoplastic
film,thermoplastic
electronics,thermoplastic
electronics,thermoset
batteries,thermoplastic
bottles,thermoplastic
durable goods,thermoplastic
durable goods,thermoset
medical goods,thermoplastic
medical goods,thermoset
nondurable goods,thermoplastic
nondurable goods,thermoset
flooring,thermoplastic
flooring,thermoset
tires,thermoset
footware,thermoplastic
footware,thermoset
coatings,thermoplastic
coatings,thermoset
adhesives,thermoset
pipes,thermoplastic
pipes,thermoset
mulch,thermoset
pallets,thermoset
pallets,thermoplastic
