Class,PrimaryContext,Category,Type
Metal,material,mixed,unspecified
Metal,material,ferrous,iron
Metal,material,ferrous,steel
Metal,material,non-ferrous,aluminum
Metal,material,non-ferrous,copper
Metal,product,mixed,unspecified
Metal,product,ferrous,iron
Metal,product,ferrous,steel
Metal,product,non-ferrous,aluminum
Metal,product,non-ferrous,copper
Paper,material,paper,white
Paper,material,paper,mixed
Paper,material,paper,glossy
Paper,material,paper,newsprint
Paper,material,paperboard,coated
Paper,material,paperboard,uncoated
Paper,material,paperboard,corrugated
Paper,product,paper,white
Paper,product,paper,mixed
Paper,product,paper,glossy
Paper,product,paper,newsprint
Paper,product,paperboard,coated
Paper,product,paperboard,uncoated
Paper,product,paperboard,corrugated
Paper,waste,paper,white
Paper,waste,paper,mixed
Paper,waste,paper,glossy
Paper,waste,paper,newsprint
Paper,waste,paperboard,coated
Paper,waste,paperboard,uncoated
Paper,waste,paperboard,corrugated
Metal,waste,mixed,unspecified
Metal,waste,ferrous,iron
Metal,waste,ferrous,steel
Metal,waste,non-ferrous,aluminum
Metal,waste,non-ferrous,copper
