Class,Category,Type
Aggregate,ash,bottom
Aggregate,ash,fly
Aggregate,ash,wood
Aggregate,rock,slab
Aggregate,rock,crushed
Aggregate,soil,topsoil
Aggregate,soil,subsoil
Aggregate,concrete,structural
Aggregate,concrete,paving
Crops,biomass,annual
Crops,biomass,perennial
Crops,grain,cereal
Crops,grain,oilseed
Crops,grain,feed
Crops,crop,vegetable
Crops,crop,fruit
Livestock,meat,beef
Livestock,meat,poultry
Livestock,meat,pork
Livestock,dairy,milk
Livestock,dairy,cheese
Livestock,dairy,butter
Livestock,dairy,yogurt
Livestock,eggs,poultry
Livestock,by-product,manure
Livestock,by-product,carcass
Livestock,eggs,chicken
Glass,glass,clear
Glass,glass,green
Glass,glass,brown
Glass,glass,automotive
Glass,glass,mixed colors
Leather,leather,chemically treated
Leather,leather,naturally treated
Metal,mixed,metal
Metal,ferrous,iron
Metal,ferrous,alloy
Metal,ferrous,steel
Metal,non-ferrous,aluminum
Metal,non-ferrous,alloy
Metal,non-ferrous,copper
Metal,non-ferrous,gold
Metal,non-ferrous,lead
Other petroleum products,asphalt,paving
Other petroleum products,asphalt,roofing
Other petroleum products,asphalt,other
Other petroleum products,solvents,solvents
Other petroleum products,paint,acrylic
Other petroleum products,paint,oil-based
Other petroleum products,oil,automotive
Other petroleum products,oil,hydraulic
Other petroleum products,grease,automotive
Paper,paper,white
Paper,paper,mixed
Paper,paper,glossy
Paper,paper,newsprint
Paper,paperboard,coated
Paper,paperboard,uncoated
Paper,paperboard,corrugated
Plastic,thermoset,rubber
Plastic,thermoset,polyesters
Plastic,thermoset,urethanes
Plastic,thermoset,epoxies
Plastic,thermoset,other resins
Plastic,thermoplastic,acrylics
Plastic,thermoplastic,ABS
Plastic,thermoplastic,nylons
Plastic,thermoplastic,polycarbonate
Plastic,thermoplastic,PE
Plastic,thermoplastic,PS
Plastic,thermoplastic,PP
Plastic,thermoplastic,PVC
Textile,fiber,plant
Textile,fiber,animal
Textile,fiber,synthetic
Textile,fiber,composite
Wood,wood,hardwood
Wood,wood,softwood
Wood,wood,engineered
Minerals,gypsum,food-grade
Minerals,gypsum,powder
Minerals,gypsum,raw
Minerals,gypsum,blocks
Minerals,ceramics,terracotta/earthenware
Minerals,ceramics,porcelain
