Class,PrimaryContext,Category,Type
Aggregate,material,ash,bottom
Aggregate,material,ash,fly
Aggregate,material,ash,wood
Aggregate,material,rock,slab
Aggregate,material,rock,crushed
Aggregate,material,soil,topsoil
Aggregate,material,soil,subsoil
Aggregate,material,concrete,structural
Aggregate,material,concrete,paving
Aggregate,product,ash,bottom
Aggregate,product,ash,fly
Aggregate,product,ash,wood
Aggregate,product,rock,slab
Aggregate,product,rock,crushed
Aggregate,product,soil,topsoil
Aggregate,product,soil,subsoil
Aggregate,product,concrete,structural
Aggregate,product,concrete,paving
Aggregate,waste,ash,bottom
Aggregate,waste,ash,fly
Aggregate,waste,ash,wood
Aggregate,waste,rock,slab
Aggregate,waste,rock,crushed
Aggregate,waste,soil,topsoil
Aggregate,waste,soil,subsoil
Aggregate,waste,concrete,structural
Aggregate,waste,concrete,paving
Crops,material,biomass,annual
Crops,material,biomass,perennial
Crops,material,grain,cereal
Crops,material,grain,oilseed
Crops,material,grain,feed
Crops,material,crop,vegetable
Crops,material,crop,fruit
Livestock,material,meat,beef
Livestock,material,meat,poultry
Livestock,material,meat,pork
Livestock,material,dairy,milk
Livestock,material,dairy,cheese
Livestock,material,dairy,butter
Livestock,material,dairy,yogurt
Livestock,material,eggs,poultry
Livestock,material,by-product,manure
Livestock,material,by-product,carcass
Crops,product,biomass,annual
Crops,product,biomass,perennial
Crops,product,grain,cereal
Crops,product,grain,oilseed
Crops,product,grain,feed
Crops,product,crop,vegetable
Crops,product,crop,fruit
Livestock,product,meat,beef
Livestock,product,meat,poultry
Livestock,product,meat,pork
Livestock,product,dairy,milk
Livestock,product,dairy,cheese
Livestock,product,dairy,butter
Livestock,product,dairy,yogurt
Livestock,product,eggs,chicken
Livestock,product,by-product,manure
Livestock,product,by-product,carcass
Crops,waste,biomass,annual
Crops,waste,biomass,perennial
Crops,waste,grain,cereal
Crops,waste,grain,oilseed
Crops,waste,grain,feed
Crops,waste,crop,vegetable
Crops,waste,crop,fruit
Livestock,waste,meat,beef
Livestock,waste,meat,poultry
Livestock,waste,meat,pork
Livestock,waste,dairy,milk
Livestock,waste,dairy,cheese
Livestock,waste,dairy,butter
Livestock,waste,dairy,yogurt
Livestock,waste,eggs,poultry
Livestock,waste,by-product,manure
Livestock,waste,by-product,carcass
Clay,material,clay,terracotta/earthenware
Clay,material,clay,porcelain
Clay,product,clay,terracotta/earthenware
Clay,product,clay,porcelain
Clay,waste,clay,terracotta/earthenware
Clay,waste,clay,porcelain
Glass,material,glass,clear
Glass,material,glass,green
Glass,material,glass,brown
Glass,material,glass,automotive
Glass,material,glass,mixed colors
Glass,product,glass,clear
Glass,product,glass,green
Glass,product,glass,brown
Glass,product,glass,automotive
Glass,product,glass,mixed colors
Glass,waste,glass,clear
Glass,waste,glass,green
Glass,waste,glass,brown
Glass,waste,glass,automotive
Glass,waste,glass,mixed colors
Leather,material,leather,chemically treated
Leather,material,leather,naturally treated
Leather,product,leather,chemically treated
Leather,product,leather,naturally treated
Leather,waste,leather,chemically treated
Leather,waste,leather,naturally treated
Metal,material,mixed,metal
Metal,material,ferrous,iron
Metal,material,ferrous,alloy
Metal,material,ferrous,steel
Metal,material,non-ferrous,aluminum
Metal,material,non-ferrous,alloy
Metal,material,non-ferrous,copper
Metal,material,non-ferrous,gold
Metal,material,non-ferrous,lead
Metal,product,mixed,metal
Metal,product,ferrous,iron
Metal,product,ferrous,steel
Metal,product,ferrous,alloy
Metal,product,non-ferrous,aluminum
Metal,product,non-ferrous,copper
Metal,product,non-ferrous,alloy
Metal,product,non-ferrous,gold
Metal,product,non-ferrous,lead
Metal,waste,mixed,metal
Metal,waste,ferrous,iron
Metal,waste,ferrous,steel
Metal,waste,non-ferrous,aluminum
Metal,waste,non-ferrous,copper
Metal,waste,non-ferrous,gold
Metal,waste,non-ferrous,lead
Metal,waste,ferrous,alloy
Metal,waste,non-ferrous,alloy
Other petroleum products,material,asphalt,paving
Other petroleum products,material,asphalt,roofing
Other petroleum products,material,asphalt,other
Other petroleum products,material,solvents,solvents
Other petroleum products,material,paint,acrylic
Other petroleum products,material,paint,oil-based
Other petroleum products,material,oil,automotive
Other petroleum products,material,oil,hydraulic
Other petroleum products,material,grease,automotive
Other petroleum products,product,asphalt,paving
Other petroleum products,product,asphalt,roofing
Other petroleum products,product,asphalt,other
Other petroleum products,product,solvents,solvents
